,NARRATOR,Other,Unknown,n,k,be,Response,Anger,Anticipation,Arousal,Disgust,Dominance,Fear,Joy,Sadness,Surprise,Trust,Valence,Stimulus,jemima,maria
0,Subject,Category,Feature,7939,1,0.12867421843184987,,,,,,,,,,,,,,,
1,Subject,Category,Feature,7935,5,0.5763237286515588,,,,,,,,,,,,,,,
2,Subject,Category,Feature,7930,10,1.0648846975759176,,,,,,,,,,,,,,,
3,Subject,Category,Feature,7925,15,1.5162788266996796,,,,,,,,,,,,,,,
4,Subject,Category,Feature,7920,20,1.9437598237021925,,,,,,,,,,,,,,,
5,Subject,Category,Feature,7910,30,2.7517450889463944,,,,,,,,,,,,,,,
6,Subject,Category,Feature,7900,40,2.8115456755008794,,,,,,,,,,,,,,,
7,Subject,Category,Feature,7890,50,2.821164142983088,,,,,,,,,,,,,,,
8,Subject,Category,Feature,7880,60,2.7420306565519184,,,,,,,,,,,,,,,
9,Subject,Category,Feature,7870,70,2.6970422157694114,,,,,,,,,,,,,,,
10,Subject,,,7939,1,0.11907987795065841,Category,Feature,,,,,,,,,,,,,
11,Subject,,,7935,5,0.5817378983736673,Category,Feature,,,,,,,,,,,,,
12,Subject,,,7930,10,1.1176195936685518,Category,Feature,,,,,,,,,,,,,
13,Subject,,,7925,15,1.613033480204937,Category,Feature,,,,,,,,,,,,,
14,Subject,,,7920,20,2.0736410525718108,Category,Feature,,,,,,,,,,,,,
15,Subject,,,7910,30,2.8944249514033555,Category,Feature,,,,,,,,,,,,,
16,Subject,,,7900,40,2.7294401009921807,Category,Feature,,,,,,,,,,,,,
17,Subject,,,7890,50,2.4892224896690864,Category,Feature,,,,,,,,,,,,,
18,Subject,,,7880,60,2.243783536554899,Category,Feature,,,,,,,,,,,,,
19,Subject,,,7870,70,2.14516711004983,Category,Feature,,,,,,,,,,,,,
20,Subject,,,7939,1,0.13374717382622076,Category,,Feature,,,,,,,,,,,,
21,Subject,,,7935,5,0.6625653550956955,Category,,Feature,,,,,,,,,,,,
22,Subject,,,7930,10,1.3053651481691377,Category,,Feature,,,,,,,,,,,,
23,Subject,,,7925,15,1.910655487981733,Category,,Feature,,,,,,,,,,,,
24,Subject,,,7920,20,2.4726924234667593,Category,,Feature,,,,,,,,,,,,
25,Subject,,,7910,30,3.4557468389569994,Category,,Feature,,,,,,,,,,,,
26,Subject,,,7900,40,3.0700075417807784,Category,,Feature,,,,,,,,,,,,
27,Subject,,,7890,50,2.5735417003366092,Category,,Feature,,,,,,,,,,,,
28,Subject,,,7880,60,2.249829883229525,Category,,Feature,,,,,,,,,,,,
29,Subject,,,7870,70,2.149734744999448,Category,,Feature,,,,,,,,,,,,
30,Subject,,,7939,1,0.3197264359990099,Category,,,Feature,,,,,,,,,,,
31,Subject,,,7935,5,1.4929190980987916,Category,,,Feature,,,,,,,,,,,
32,Subject,,,7930,10,2.8156311934188216,Category,,,Feature,,,,,,,,,,,
33,Subject,,,7925,15,3.849407245341626,Category,,,Feature,,,,,,,,,,,
34,Subject,,,7920,20,4.575566584460811,Category,,,Feature,,,,,,,,,,,
35,Subject,,,7910,30,5.487061838158203,Category,,,Feature,,,,,,,,,,,
36,Subject,,,7900,40,3.0721279373697072,Category,,,Feature,,,,,,,,,,,
37,Subject,,,7890,50,2.2365004836106985,Category,,,Feature,,,,,,,,,,,
38,Subject,,,7880,60,1.9518111183987845,Category,,,Feature,,,,,,,,,,,
39,Subject,,,7870,70,1.8883817825449434,Category,,,Feature,,,,,,,,,,,
40,Subject,,,7939,1,0.09195501835036052,Category,,,,Feature,,,,,,,,,,
41,Subject,,,7935,5,0.44728550674612205,Category,,,,Feature,,,,,,,,,,
42,Subject,,,7930,10,0.8687312120417272,Category,,,,Feature,,,,,,,,,,
43,Subject,,,7925,15,1.26289929168493,Category,,,,Feature,,,,,,,,,,
44,Subject,,,7920,20,1.628616111185335,Category,,,,Feature,,,,,,,,,,
45,Subject,,,7910,30,2.310105942873569,Category,,,,Feature,,,,,,,,,,
46,Subject,,,7900,40,2.3324599218149227,Category,,,,Feature,,,,,,,,,,
47,Subject,,,7890,50,2.2353932097977833,Category,,,,Feature,,,,,,,,,,
48,Subject,,,7880,60,2.1019868956669603,Category,,,,Feature,,,,,,,,,,
49,Subject,,,7870,70,2.0309314900237596,Category,,,,Feature,,,,,,,,,,
50,Subject,,,7939,1,0.4213610999606849,Category,,,,,Feature,,,,,,,,,
51,Subject,,,7935,5,1.9128293606185818,Category,,,,,Feature,,,,,,,,,
52,Subject,,,7930,10,3.5148529304896075,Category,,,,,Feature,,,,,,,,,
53,Subject,,,7925,15,4.601440042257626,Category,,,,,Feature,,,,,,,,,
54,Subject,,,7920,20,5.255217496313453,Category,,,,,Feature,,,,,,,,,
55,Subject,,,7910,30,5.926865314394211,Category,,,,,Feature,,,,,,,,,
56,Subject,,,7900,40,2.7933079061615587,Category,,,,,Feature,,,,,,,,,
57,Subject,,,7890,50,2.1834257876199854,Category,,,,,Feature,,,,,,,,,
58,Subject,,,7880,60,2.0192580259288024,Category,,,,,Feature,,,,,,,,,
59,Subject,,,7870,70,1.959148634432093,Category,,,,,Feature,,,,,,,,,
60,Subject,,,7939,1,0.13085603708370533,Category,,,,,,Feature,,,,,,,,
61,Subject,,,7935,5,0.6373347170195613,Category,,,,,,Feature,,,,,,,,
62,Subject,,,7930,10,1.2354658377996381,Category,,,,,,Feature,,,,,,,,
63,Subject,,,7925,15,1.796829712231851,Category,,,,,,Feature,,,,,,,,
64,Subject,,,7920,20,2.316680993732256,Category,,,,,,Feature,,,,,,,,
65,Subject,,,7910,30,3.22447543154685,Category,,,,,,Feature,,,,,,,,
66,Subject,,,7900,40,2.9250413804587905,Category,,,,,,Feature,,,,,,,,
67,Subject,,,7890,50,2.572120155093586,Category,,,,,,Feature,,,,,,,,
68,Subject,,,7880,60,2.2630189167813706,Category,,,,,,Feature,,,,,,,,
69,Subject,,,7870,70,2.135687543612964,Category,,,,,,Feature,,,,,,,,
70,Subject,,,7939,1,0.1022727323809604,Category,,,,,,,Feature,,,,,,,
71,Subject,,,7935,5,0.5051361256302638,Category,,,,,,,Feature,,,,,,,
72,Subject,,,7930,10,0.9855804431773585,Category,,,,,,,Feature,,,,,,,
73,Subject,,,7925,15,1.429581470733353,Category,,,,,,,Feature,,,,,,,
74,Subject,,,7920,20,1.831652967991432,Category,,,,,,,Feature,,,,,,,
75,Subject,,,7910,30,2.524971941768933,Category,,,,,,,Feature,,,,,,,
76,Subject,,,7900,40,2.346604077559497,Category,,,,,,,Feature,,,,,,,
77,Subject,,,7890,50,2.208997665229303,Category,,,,,,,Feature,,,,,,,
78,Subject,,,7880,60,2.0963228924353574,Category,,,,,,,Feature,,,,,,,
79,Subject,,,7870,70,2.0509489134313434,Category,,,,,,,Feature,,,,,,,
80,Subject,,,7939,1,0.12279760811328078,Category,,,,,,,,Feature,,,,,,
81,Subject,,,7935,5,0.603015906391725,Category,,,,,,,,Feature,,,,,,
82,Subject,,,7930,10,1.175893078007433,Category,,,,,,,,Feature,,,,,,
83,Subject,,,7925,15,1.7208348147569827,Category,,,,,,,,Feature,,,,,,
84,Subject,,,7920,20,2.223573584703616,Category,,,,,,,,Feature,,,,,,
85,Subject,,,7910,30,3.106585215227554,Category,,,,,,,,Feature,,,,,,
86,Subject,,,7900,40,2.816005791778101,Category,,,,,,,,Feature,,,,,,
87,Subject,,,7890,50,2.471603694817886,Category,,,,,,,,Feature,,,,,,
88,Subject,,,7880,60,2.2540111138638927,Category,,,,,,,,Feature,,,,,,
89,Subject,,,7870,70,2.1651544468919393,Category,,,,,,,,Feature,,,,,,
90,Subject,,,7939,1,0.08046729544881528,Category,,,,,,,,,Feature,,,,,
91,Subject,,,7935,5,0.39840632094124395,Category,,,,,,,,,Feature,,,,,
92,Subject,,,7930,10,0.7862029084895078,Category,,,,,,,,,Feature,,,,,
93,Subject,,,7925,15,1.1634994252135265,Category,,,,,,,,,Feature,,,,,
94,Subject,,,7920,20,1.5188959621304807,Category,,,,,,,,,Feature,,,,,
95,Subject,,,7910,30,2.166710002097869,Category,,,,,,,,,Feature,,,,,
96,Subject,,,7900,40,2.184941966314669,Category,,,,,,,,,Feature,,,,,
97,Subject,,,7890,50,2.055501161605185,Category,,,,,,,,,Feature,,,,,
98,Subject,,,7880,60,1.9320312120124052,Category,,,,,,,,,Feature,,,,,
99,Subject,,,7870,70,1.886200228393153,Category,,,,,,,,,Feature,,,,,
100,Subject,,,7939,1,0.13804650168736832,Category,,,,,,,,,,Feature,,,,
101,Subject,,,7935,5,0.6722357997101236,Category,,,,,,,,,,Feature,,,,
102,Subject,,,7930,10,1.3057868283687037,Category,,,,,,,,,,Feature,,,,
103,Subject,,,7925,15,1.8937193405480472,Category,,,,,,,,,,Feature,,,,
