,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",9519,1,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",9519,1,0.00012251153786440637,0.57,0.3115906981285482
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",9519,1,0.00013925507795832891,0.51,0.2656887330202249
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",9519,1,0.000154558157207024,0.45,0.22967625690634297
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",9519,1,9.983092545642314e-05,0.59,0.3866672602219545
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",9519,1,0.0001253094925757257,0.49,0.30340226389791947
6,6,"('Other', 'Unknown')","('Response', 'Fear')",9519,1,0.0001224852193066237,0.51,0.3116687613857203
7,7,"('Other', 'Unknown')","('Response', 'Joy')",9519,1,6.668832409691601e-05,0.45,0.530073571057056
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",9519,1,8.898455942165866e-05,0.63,0.4287183782497096
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",9519,1,0.00010570887291544483,0.36,0.3656286594078658
10,10,"('Other', 'Unknown')","('Response', 'Trust')",9519,1,8.898455942165866e-05,0.63,0.4287183782497096
11,11,"('Other', 'Unknown')","('Response', 'Valence')",9519,1,0.0002602836524307149,0.26,0.08396293698846957
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",9519,1,5.624458521492e-05,0.67,0.5854725605231531
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",9519,1,0.0003500720285961477,0.1,0.03572210592737923
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",9519,1,6.41613494451866e-05,0.69,0.5429773220942755
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",9519,1,5.6576538469331876e-05,0.76,0.583625660978994
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",9519,1,7.271919133754252e-05,0.52,0.500503211756909
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",9519,1,0.00012787720019717756,0.48,0.2960771574761396
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",9519,1,3.423939226809548e-05,0.84,0.7218842037225497
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",9519,1,0.0001624029750194724,0.29,0.21315162411019717
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",9519,1,0.00013321329416029302,0.4,0.2814151961465442
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",9519,1,1.748000507359093e-05,0.93,0.8467289153355307
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",9519,1,0.0006955934116210433,0.01,0.0013325537143110688
23,23,"('Response', 'Anger')","('Other', 'Unknown')",9519,1,0.00010636584762098827,0.74,0.3633494855922985
24,24,"('Response', 'Anger')","('Response', 'Anger')",9519,1,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",9519,1,0.0022201461489594503,0.0,6.649222283883205e-10
26,26,"('Response', 'Anger')","('Response', 'Arousal')",9519,1,0.001708392260178996,0.0,8.672899909356602e-08
27,27,"('Response', 'Anger')","('Response', 'Disgust')",9519,1,0.001755800314300665,0.0,5.523288093556289e-08
28,28,"('Response', 'Anger')","('Response', 'Dominance')",9519,1,0.0038263858197301144,0.0,1.1102230246251565e-16
29,29,"('Response', 'Anger')","('Response', 'Fear')",9519,1,0.0005600893564200707,0.01,0.004839564728594814
30,30,"('Response', 'Anger')","('Response', 'Joy')",9519,1,0.0010102868759867393,0.0,6.665966666374867e-05
31,31,"('Response', 'Anger')","('Response', 'Sadness')",9519,1,0.00112647192546505,0.0,2.205966375434798e-05
32,32,"('Response', 'Anger')","('Response', 'Surprise')",9519,1,0.0015404228049748156,0.0,4.2902774011199796e-07
33,33,"('Response', 'Anger')","('Response', 'Trust')",9519,1,0.0005968370816866233,0.0,0.0034111856727837564
34,34,"('Response', 'Anger')","('Response', 'Valence')",9519,1,0.002894324988809992,0.0,1.0863532295957157e-12
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",9519,1,2.2998231463057982e-05,0.93,0.8034043303308971
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",9519,1,6.113873346672703e-05,0.73,0.5588252507660292
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",9519,1,0.0002209488750661069,0.23,0.1220906603160481
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",9519,1,0.00028133748118405164,0.18,0.06871621056732036
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",9519,1,0.0003316392175883378,0.07,0.04257270013625003
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",9519,1,0.0001273742064673399,0.45,0.2974980236665573
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",9519,1,0.00013057833014776813,0.48,0.28856222077796245
