,i,batch_id,sent_i,t,neg,lemma,text,dep,pos,agents,patients,lex
0,0,,0,0.0,False,chapter,Chapter I,ROOT,NOUN,,,valence
1,1,,0,,False,"
","
",,SPACE,,,
2,2,,0,,False,-PRON-,My father's,poss,NOUN,,,
3,3,,0,3.0,False,family,family name,nsubj,NOUN,,,"valence,dominance"
4,4,,0,0.0,False,be,being,acl,VERB,,,"valence,dominance"
5,5,,0,,False,Pirrip,Pirrip,attr,PROPN,,,
6,6,,0,,False,",",",",punct,PUNCT,,,
7,7,,0,,False,and,and,cc,CCONJ,,,
8,8,,0,,False,-PRON-,my Christian,poss,DET,,,
9,9,,0,0.0,False,name,name,conj,NOUN,,,valence
10,10,,0,,False,Philip,Philip,appos,PROPN,,,
11,11,,0,,False,",",",",punct,PUNCT,,,
12,12,,0,,False,-PRON-,my infant,poss,DET,,,
13,13,,0,13.0,False,tongue,tongue,nsubj,NOUN,,,valence
14,14,,0,,False,could,could,aux,VERB,,,
15,15,,0,15.0,False,make,make,relcl,VERB,,,valence
16,16,,0,,False,of,of,prep,ADP,,,
17,17,,0,,False,both,both,det,DET,,,
18,18,,0,15.0,False,name,names,pobj,NOUN,,,valence
19,19,,0,,False,nothing,nothing,dobj,NOUN,,,
20,20,,0,,False,longer,longer,amod,ADV,,,
21,21,,0,,False,or,or,cc,CCONJ,,,
22,22,,0,,False,more,more,conj,ADV,,,
23,23,,0,15.0,False,explicit,explicit,amod,ADJ,,Pip,"arousal,valence,dominance"
24,24,,0,,False,than,than,prep,ADP,,,
25,25,,0,23.0,False,Pip,Pip,pobj,PROPN,,,
26,26,,0,,False,.,.,punct,PUNCT,,,
27,27,,27,,False,so,So,advmod,ADV,,,
28,28,,27,,False,",",",",punct,PUNCT,,,
29,29,,27,30.0,False,-PRON-,I,nsubj,PRON,,,
30,30,,27,30.0,False,call,called,ROOT,VERB,I,myself,"arousal,valence,dominance"
31,31,,27,30.0,False,-PRON-,myself,dobj,PRON,,,
32,32,,27,,False,Pip,Pip,oprd,PROPN,,,
33,33,,27,,False,",",",",punct,PUNCT,,,
34,34,,27,,False,and,and,cc,CCONJ,,,
35,35,,27,30.0,False,come,came,conj,VERB,I,,"valence,dominance"
36,36,,27,,False,to,to,aux,PART,,,
37,37,,27,38.0,False,be,be,auxpass,VERB,,,"valence,dominance"
38,38,,27,38.0,False,call,called,xcomp,VERB,,,"arousal,valence,dominance"
39,39,,27,39.0,False,Pip,Pip,oprd,PROPN,,,
40,40,,27,,False,.,.,punct,PUNCT,,,
41,41,,27,,False,"
","
",,SPACE,,,
42,42,,42,43.0,False,-PRON-,I,nsubj,PRON,,,
43,43,,42,43.0,False,give,give,ROOT,VERB,I,,valence
44,44,,42,,False,Pirrip,Pirrip,dobj,PROPN,,,
45,45,,42,,False,as,as,prep,ADP,,,
46,46,,42,,False,-PRON-,my father's,poss,NOUN,,,
47,47,,42,43.0,False,family,family name,pobj,NOUN,I,,"valence,dominance"
48,48,,42,,False,",",",",punct,PUNCT,,,
49,49,,42,,False,on,on,prep,ADP,,,
50,50,,42,,False,the,the,det,DET,,,
51,51,,42,43.0,False,authority,authority,pobj,NOUN,I,,"valence,trust,positive,arousal,dominance"
52,52,,42,,False,of,of,prep,ADP,,,
53,53,,42,,False,-PRON-,his tombstone,pobj,NOUN,,,
54,54,,42,,False,and,and,cc,CCONJ,,,
55,55,,42,,False,-PRON-,my sister,conj,NOUN,,,
56,56,,42,,False,",",",",punct,PUNCT,,,
57,57,,42,,False,Mrs,Mrs,appos,PROPN,,,
58,58,,42,,False,.,.,punct,PUNCT,,,
59,59,,59,59.0,False,Joe,Joe Gargery,ROOT,PROPN,,,
60,60,,59,,False,",",",",punct,PUNCT,,,
61,61,,59,,False,who,who,nsubj,PRON,,,
62,62,,59,62.0,False,marry,married,relcl,VERB,,,"valence,trust,joy,positive,surprise,fear,arousal,dominance,anticipation"
63,63,,59,,False,the,the,det,DET,,,
64,64,,59,62.0,False,blacksmith,blacksmith,dobj,NOUN,,,"arousal,dominance"
65,65,,59,,False,.,.,punct,PUNCT,,,
66,66,,66,,False,As,As,mark,ADP,,,
67,67,,66,69.0,False,-PRON-,I,nsubj,PRON,,,
68,68,,66,,False,never,never,neg,ADV,,,
69,69,,66,69.0,True,see,saw,advcl,VERB,I,,"arousal,valence,dominance"
70,70,,66,,False,-PRON-,my father,dobj,NOUN,,,
71,71,,66,,False,or,or,cc,CCONJ,,,
72,72,,66,,False,-PRON-,my mother,conj,NOUN,,,
73,73,,66,,False,",",",",punct,PUNCT,,,
74,74,,66,,False,and,and,cc,CCONJ,,,
75,75,,66,,False,never,never,neg,ADV,,,
76,76,,66,69.0,True,see,saw,conj,VERB,I,,"arousal,valence,dominance"
77,77,,66,,False,any,any,det,DET,,,
78,78,,66,69.0,False,likeness,likeness,dobj,NOUN,I,them,"valence,dominance"
79,79,,66,,False,of,of,prep,ADP,,,
80,80,,66,,False,either,either,pobj,DET,,,
81,81,,66,,False,of,of,prep,ADP,,,
82,82,,66,78.0,False,-PRON-,them,pobj,PRON,,,
83,83,,66,,False,(,(,punct,PUNCT,,,
84,84,,66,,False,for,for,prep,ADP,,,
85,85,,66,,False,-PRON-,their days,pobj,NOUN,,,
86,86,,66,86.0,False,be,were,ccomp,VERB,,,"valence,dominance"
87,87,,66,87.0,False,long,long,advmod,ADV,,,"valence,dominance,anticipation"
88,88,,66,,False,before,before,prep,ADP,,,
89,89,,66,,False,the,the days,pobj,NOUN,,,
90,90,,66,,False,of,of,prep,ADP,,,
91,91,,66,86.0,False,photograph,photographs,pobj,NOUN,,,valence
92,92,,66,,False,),),punct,PUNCT,,,
93,93,,66,,False,",",",",punct,PUNCT,,,
94,94,,66,,False,-PRON-,my first,poss,DET,,,
95,95,,66,103.0,False,fancy,fancies,nsubjpass,NOUN,,,"valence,joy,positive,arousal,dominance,anticipation"
96,96,,66,103.0,False,regard,regarding,prep,VERB,,,"valence,dominance"
97,97,,66,,False,what,what,pobj,PRON,,,
