,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,7,4,44,,UNKNOWN,a,a,DET,DT,unknown,,,
1,10,4,44,,UNKNOWN,a,a,DET,DT,unknown,,,
2,18,4,44,,UNKNOWN,the,the,DET,DT,unknown,,,
3,21,4,44,,NARRATOR,me,me,PRON,PRP,narrator,,,
4,24,4,44,,ENVIRONMENT,that,that,DET,DT,environment,,,
5,26,4,44,,UNKNOWN,some,some,DET,DT,unknown,,,
6,31,4,44,,UNKNOWN,a,a,DET,DT,unknown,,,
7,37,4,44,,UNKNOWN,a,a,DET,DT,unknown,,,
8,44,44,60,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
9,46,44,60,,UNKNOWN,a,a,DET,DT,unknown,,,
10,64,60,108,,UNKNOWN,an,an,DET,DT,unknown,,,
11,75,60,108,,UNKNOWN,the,the,DET,DT,unknown,,,
12,91,60,108,,UNKNOWN,the,the,DET,DT,unknown,,,
13,100,60,108,,UNKNOWN,the,the,DET,DT,unknown,,,
14,103,60,108,,UNKNOWN,an,an,DET,DT,unknown,,,
15,124,115,130,,UNKNOWN,the,the,DET,DT,unknown,,,
16,132,130,152,,UNKNOWN,no,no,DET,DT,unknown,,,
17,147,130,152,,UNKNOWN,such,such,DET,PDT,unknown,,,
18,148,130,152,,UNKNOWN,a,a,DET,DT,unknown,,,
19,152,152,160,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
20,168,160,221,,UNKNOWN,some,some,DET,DT,unknown,,,
21,175,160,221,,UNKNOWN,neither,neither,DET,DT,unknown,,,
22,177,160,221,,UNKNOWN,the,the,DET,DT,unknown,,,
23,182,160,221,,UNKNOWN,the,the,DET,DT,unknown,,,
24,188,160,221,,UNKNOWN,a,a,DET,DT,unknown,,,
25,191,160,221,,UNKNOWN,all,all,DET,PDT,unknown,,,
26,192,160,221,,UNKNOWN,our gay,our gay,DET,PRP$,unknown,,,
27,198,160,221,,UNKNOWN,the,the,DET,DT,unknown,,,
28,203,160,221,,UNKNOWN,some,some,DET,DT,unknown,,,
29,213,160,221,,UNKNOWN,they,they,PRON,PRP,unknown,,,
30,229,224,265,,ENVIRONMENT,that,that,DET,DT,environment,,,
31,233,224,265,,UNKNOWN,who,who,PRON,WP,unknown,,,
32,248,224,265,,NARRATOR,we,we,PRON,PRP,narrator,,,
33,255,224,265,,UNKNOWN,the,the,DET,DT,unknown,,,
34,259,224,265,,UNKNOWN,the,the,DET,DT,unknown,,,
35,265,265,273,,UNKNOWN,All,all,DET,DT,unknown,,,
36,279,275,305,,UNKNOWN,some,some,DET,DT,unknown,,,
37,290,275,305,,UNKNOWN,the,the,DET,DT,unknown,,,
38,294,275,305,,UNKNOWN,a,a,DET,DT,unknown,,,
39,299,275,305,,UNKNOWN,which,which,DET,WDT,unknown,,,
40,300,275,305,,UNKNOWN,the,the,DET,DT,unknown,,,
41,316,314,351,,UNKNOWN,a,a,DET,DT,unknown,,,
42,323,314,351,,UNKNOWN,a,a,DET,DT,unknown,,,
43,327,314,351,,ENVIRONMENT,that,that,DET,WDT,environment,,,
44,330,314,351,,UNKNOWN,an,an,DET,DT,unknown,,,
45,334,314,351,,UNKNOWN,the,the,DET,DT,unknown,,,
46,337,314,351,,UNKNOWN,the,the,DET,DT,unknown,,,
47,344,314,351,,UNKNOWN,the,the,DET,DT,unknown,,,
48,347,314,351,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
49,368,351,372,,UNKNOWN,a,a,DET,DT,unknown,,,
50,376,372,427,,UNKNOWN,the,the,DET,DT,unknown,,,
51,379,372,427,,UNKNOWN,some,some,DET,DT,unknown,,,
52,381,372,427,,UNKNOWN,the,the,DET,DT,unknown,,,
53,387,372,427,,UNKNOWN,the,the,DET,DT,unknown,,,
54,394,372,427,,UNKNOWN,the,the,DET,DT,unknown,,,
55,399,372,427,,UNKNOWN,some,some,DET,DT,unknown,,,
56,409,372,427,,UNKNOWN,a,a,DET,DT,unknown,,,
57,412,372,427,,UNKNOWN,the,the,DET,DT,unknown,,,
58,415,372,427,,UNKNOWN,which,which,DET,WDT,unknown,,,
59,419,372,427,,UNKNOWN,a,a,DET,DT,unknown,,,
60,423,372,427,,UNKNOWN,some,some,DET,DT,unknown,,,
61,429,427,447,,ENVIRONMENT,that,that,DET,DT,environment,,,
62,435,427,447,,UNKNOWN,the,the,DET,DT,unknown,,,
63,450,447,476,,UNKNOWN,a,a,DET,DT,unknown,,,
64,462,447,476,,UNKNOWN,the,the,DET,DT,unknown,,,
65,476,476,501,,ENVIRONMENT,That,that,DET,DT,environment,,,
66,478,476,501,,UNKNOWN,the,the,DET,DT,unknown,,,
67,481,476,501,,UNKNOWN,a,a,DET,DT,unknown,,,
68,485,476,501,,UNKNOWN,the,the,DET,DT,unknown,,,
69,490,476,501,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
70,502,502,568,,UNKNOWN,Some,some,DET,DT,unknown,,,
71,516,502,568,,UNKNOWN,a,a,DET,DT,unknown,,,
72,531,502,568,,UNKNOWN,the,the,DET,DT,unknown,,,
73,539,502,568,,UNKNOWN,a,a,DET,DT,unknown,,,
74,542,502,568,,UNKNOWN,those,those,DET,DT,unknown,,,
75,548,502,568,,UNKNOWN,a,a,DET,DT,unknown,,,
76,555,502,568,,UNKNOWN,the,the,DET,DT,unknown,,,
77,559,502,568,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
78,580,574,588,,UNKNOWN,what,what,PRON,WP,unknown,,,
79,581,574,588,,READER,you,you,PRON,PRP,reader,,,
