,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,3,3,15,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,6,3,15,,UNKNOWN,A,a,DET,DT,unknown,,,
2,10,3,15,,UNKNOWN,THE,the,DET,DT,unknown,,,
3,53,24,62,,UNKNOWN,the,the,DET,DT,unknown,,,
4,56,24,62,,ENVIRONMENT,that,that,DET,WDT,environment,,,
5,65,62,99,,UNKNOWN,the,the,DET,DT,unknown,,,
6,77,62,99,,UNKNOWN,an,an,DET,DT,unknown,,,
7,82,62,99,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
8,84,62,99,,UNKNOWN,the,the,DET,DT,unknown,,,
9,92,62,99,,UNKNOWN,"my precept,-thy","my precept,-thy",DET,PRP$,unknown,,,
10,100,99,136,,UNKNOWN,my weak,my weak,DET,PRP$,unknown,,,
11,101,99,136,,UNKNOWN,pow'rs thy,pow'rs thy,DET,PRP$,unknown,,,
12,109,99,136,,UNKNOWN,each,each,DET,DT,unknown,,,
13,116,99,136,,UNKNOWN,The,the,DET,DT,unknown,,,
14,130,99,136,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
15,139,136,153,,ENVIRONMENT,that,that,DET,WDT,environment,,,
16,146,136,153,,UNKNOWN,the,the,DET,DT,unknown,,,
17,156,153,174,,UNKNOWN,the,the,DET,DT,unknown,,,
18,161,153,174,,UNKNOWN,Who,who,PRON,WP,unknown,,,
19,180,174,186,,UNKNOWN,the,the,DET,DT,unknown,,,
20,188,186,212,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
21,190,186,212,,UNKNOWN,these,these,DET,DT,unknown,,,
22,203,186,212,,UNKNOWN,the,the,DET,DT,unknown,,,
23,208,186,212,,UNKNOWN,the,the,DET,DT,unknown,,,
24,213,212,223,,UNKNOWN,THE,the,DET,DT,unknown,,,
25,216,212,223,,UNKNOWN,THE,the,DET,DT,unknown,,,
26,225,223,248,,UNKNOWN,The,the,DET,DT,unknown,,,
27,227,223,248,,UNKNOWN,which,which,DET,WDT,unknown,,,
28,233,223,248,,UNKNOWN,the,the,DET,DT,unknown,,,
29,255,248,301,,UNKNOWN,the,the,DET,DT,unknown,,,
30,267,248,301,,UNKNOWN,the,the,DET,DT,unknown,,,
31,275,248,301,,UNKNOWN,a,a,DET,DT,unknown,,,
32,279,248,301,,ENVIRONMENT,that,that,DET,DT,environment,,,
33,281,248,301,,UNKNOWN,which,which,DET,WDT,unknown,,,
34,297,248,301,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
35,327,301,339,,UNKNOWN,those,those,DET,DT,unknown,,,
36,328,301,339,,UNKNOWN,who,who,PRON,WP,unknown,,,
37,334,301,339,,UNKNOWN,all,all,DET,DT,unknown,,,
38,339,339,384,,UNKNOWN,The,the,DET,DT,unknown,,,
39,343,339,384,,UNKNOWN,your critical,your critical,DET,PRP$,unknown,,,
40,359,339,384,,UNKNOWN,those,those,DET,DT,unknown,,,
41,389,384,418,,ENVIRONMENT,this,this,DET,DT,environment,,,
42,398,384,418,,UNKNOWN,the,the,DET,DT,unknown,,,
43,407,384,418,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
44,418,418,460,,UNKNOWN,The,the,DET,DT,unknown,,,
45,424,418,460,,UNKNOWN,the,the,DET,DT,unknown,,,
46,430,418,460,,UNKNOWN,the,the,DET,DT,unknown,,,
47,442,418,460,,UNKNOWN,the,the,DET,DT,unknown,,,
48,450,418,460,,UNKNOWN,the,the,DET,DT,unknown,,,
