,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,3,0,6,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,6,6,46,,UNKNOWN,An,an,DET,DT,unknown,,,
2,17,6,46,,UNKNOWN,The,the,DET,DT,unknown,,,
3,29,6,46,,UNKNOWN,a,a,DET,DT,unknown,,,
4,58,58,67,,READER,You,you,PRON,PRP,reader,,,
5,62,58,67,,UNKNOWN,the,the,DET,DT,unknown,,,
6,67,67,77,,READER,You,you,PRON,PRP,reader,,,
7,69,67,77,,UNKNOWN,a,a,DET,DT,unknown,,,
8,72,67,77,,UNKNOWN,the,the,DET,DT,unknown,,,
9,86,85,103,,UNKNOWN,the,the,DET,DT,unknown,,,
10,88,85,103,,ENVIRONMENT,that,that,DET,WDT,environment,,,
11,98,85,103,,UNKNOWN,a,a,DET,DT,unknown,,,
12,104,103,125,,UNKNOWN,the,the,DET,DT,unknown,,,
13,115,103,125,,UNKNOWN,what,what,PRON,WP,unknown,,,
14,120,103,125,,UNKNOWN,the,the,DET,DT,unknown,,,
15,132,125,141,,UNKNOWN,the,the,DET,DT,unknown,,,
16,134,125,141,,ENVIRONMENT,that,that,DET,WDT,environment,,,
17,142,141,152,,UNKNOWN,what,what,PRON,WP,unknown,,,
18,145,141,152,,UNKNOWN,the,the,DET,DT,unknown,,,
19,147,141,152,,READER,you,you,PRON,PRP,reader,,,
20,157,152,169,,UNKNOWN,the,the,DET,DT,unknown,,,
21,163,152,169,,UNKNOWN,the,the,DET,DT,unknown,,,
22,172,169,193,,UNKNOWN,the,the,DET,DT,unknown,,,
23,180,169,193,,UNKNOWN,the,the,DET,DT,unknown,,,
24,183,169,193,,ENVIRONMENT,that,that,DET,WDT,environment,,,
25,186,169,193,,UNKNOWN,an,an,DET,DT,unknown,,,
26,200,200,209,,UNKNOWN,The,the,DET,DT,unknown,,,
27,202,200,209,,ENVIRONMENT,that,that,DET,WDT,environment,,,
28,211,209,216,,UNKNOWN,no,no,DET,DT,unknown,,,
29,217,216,227,,UNKNOWN,all,all,DET,DT,unknown,,,
30,218,216,227,,ENVIRONMENT,that,that,DET,DT,environment,,,
31,255,253,261,,UNKNOWN,no,no,DET,DT,unknown,,,
32,261,261,274,,UNKNOWN,The,the,DET,DT,unknown,,,
33,263,261,274,,ENVIRONMENT,that,that,DET,WDT,environment,,,
34,265,261,274,,UNKNOWN,the,the,DET,DT,unknown,,,
35,274,274,288,,UNKNOWN,The,the,DET,DT,unknown,,,
36,276,274,288,,ENVIRONMENT,that,that,DET,WDT,environment,,,
37,278,274,288,,UNKNOWN,the,the,DET,DT,unknown,,,
38,285,274,288,,UNKNOWN,no,no,DET,DT,unknown,,,
39,290,288,299,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
40,293,288,299,,UNKNOWN,the,the,DET,DT,unknown,,,
41,299,299,310,,ENVIRONMENT,That,that,DET,DT,environment,,,
42,301,299,310,,UNKNOWN,neither,neither,DET,DT,unknown,,,
43,310,310,320,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
44,313,310,320,,UNKNOWN,the,the,DET,DT,unknown,,,
45,320,320,375,,UNKNOWN,The,the,DET,DT,unknown,,,
46,322,320,375,,ENVIRONMENT,that,that,DET,WDT,environment,,,
47,332,320,375,,UNKNOWN,the,the,DET,DT,unknown,,,
48,347,320,375,,UNKNOWN,the,the,DET,DT,unknown,,,
49,355,320,375,,UNKNOWN,every,every,DET,DT,unknown,,,
50,363,320,375,,UNKNOWN,every,every,DET,DT,unknown,,,
51,380,375,389,,ENVIRONMENT,that,that,DET,DT,environment,,,
52,389,389,396,,UNKNOWN,Every,every,DET,DT,unknown,,,
53,402,396,409,,READER,you,you,PRON,PRP,reader,,,
54,409,409,442,,UNKNOWN,The,the,DET,DT,unknown,,,
55,412,409,442,,UNKNOWN,no,no,DET,DT,unknown,,,
56,417,409,442,,UNKNOWN,a,a,DET,DT,unknown,,,
57,424,409,442,,UNKNOWN,the,the,DET,DT,unknown,,,
58,433,409,442,,UNKNOWN,a,a,DET,DT,unknown,,,
59,449,442,489,,UNKNOWN,what,what,PRON,WP,unknown,,,
60,450,442,489,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
61,452,442,489,,ENVIRONMENT,that,that,DET,DT,environment,,,
62,461,442,489,,ENVIRONMENT,this,this,DET,DT,environment,,,
63,469,442,489,,UNKNOWN,every,every,DET,DT,unknown,,,
64,487,442,489,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
65,494,489,507,,UNKNOWN,the,the,DET,DT,unknown,,,
66,501,489,507,,UNKNOWN,the,the,DET,DT,unknown,,,
67,511,507,521,,UNKNOWN,a,a,DET,DT,unknown,,,
68,516,507,521,,UNKNOWN,a,a,DET,DT,unknown,,,
69,529,521,538,,UNKNOWN,the,the,DET,DT,unknown,,,
70,534,521,538,,UNKNOWN,a,a,DET,DT,unknown,,,
71,539,538,550,,UNKNOWN,the,the,DET,DT,unknown,,,
72,547,538,550,,UNKNOWN,the,the,DET,DT,unknown,,,
73,553,550,560,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
74,562,560,581,,UNKNOWN,an,an,DET,DT,unknown,,,
75,567,560,581,,UNKNOWN,a,a,DET,DT,unknown,,,
76,570,560,581,,ENVIRONMENT,that,that,DET,DT,environment,,,
77,575,560,581,,UNKNOWN,a,a,DET,DT,unknown,,,
78,584,581,616,,UNKNOWN,an,an,DET,DT,unknown,,,
79,589,581,616,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
80,593,581,616,,UNKNOWN,an,an,DET,DT,unknown,,,
81,617,616,624,,ENVIRONMENT,this,this,DET,DT,environment,,,
82,638,634,643,,UNKNOWN,any,any,DET,DT,unknown,,,
