,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,3,3,58,,NARRATOR,I,i,PRON,PRP,narrator,,,
1,15,3,58,,UNKNOWN,the,the,DET,DT,unknown,,,
2,26,3,58,,UNKNOWN,the,the,DET,DT,unknown,,,
3,37,3,58,,UNKNOWN,the,the,DET,DT,unknown,,,
4,40,3,58,,UNKNOWN,a,a,DET,DT,unknown,,,
5,45,3,58,,UNKNOWN,all,all,DET,PDT,unknown,,,
6,46,3,58,,UNKNOWN,the,the,DET,DT,unknown,,,
7,51,3,58,,UNKNOWN,an,an,DET,DT,unknown,,,
8,62,58,89,,UNKNOWN,the,the,DET,DT,unknown,,,
9,65,58,89,,UNKNOWN,the,the,DET,DT,unknown,,,
10,71,58,89,,UNKNOWN,the,the,DET,DT,unknown,,,
11,74,58,89,,PERSON,himself,himself,PRON,PRP,person,,,
12,83,58,89,,UNKNOWN,any,any,DET,DT,unknown,,,
13,137,125,148,,UNKNOWN,the,the,DET,DT,unknown,,,
14,146,125,148,,UNKNOWN,them,them,PRON,PRP,unknown,,,
15,160,148,184,,UNKNOWN,the,the,DET,DT,unknown,,,
16,163,148,184,,UNKNOWN,a,a,DET,DT,unknown,,,
17,174,148,184,,UNKNOWN,any,any,DET,DT,unknown,,,
18,190,184,234,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
19,193,184,234,,UNKNOWN,the,the,DET,DT,unknown,,,
20,207,184,234,,UNKNOWN,an,an,DET,DT,unknown,,,
21,210,184,234,,UNKNOWN,the,the,DET,DT,unknown,,,
22,229,184,234,,UNKNOWN,a,a,DET,DT,unknown,,,
23,231,184,234,,UNKNOWN,a,a,DET,DT,unknown,,,
24,239,234,269,,UNKNOWN,the,the,DET,DT,unknown,,,
25,251,234,269,,UNKNOWN,a,a,DET,DT,unknown,,,
26,265,234,269,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
27,274,269,279,,UNKNOWN,a,a,DET,DT,unknown,,,
28,283,279,362,,UNKNOWN,which,which,DET,WDT,unknown,,,
29,291,279,362,,UNKNOWN,a,a,DET,DT,unknown,,,
30,299,279,362,,UNKNOWN,a,a,DET,DT,unknown,,,
31,303,279,362,,UNKNOWN,all,all,DET,DT,unknown,,,
32,304,279,362,,ENVIRONMENT,that,that,DET,WDT,environment,,,
33,322,279,362,,UNKNOWN,the,the,DET,DT,unknown,,,
34,333,279,362,,UNKNOWN,no,no,DET,DT,unknown,,,
35,345,279,362,,UNKNOWN,any,any,DET,DT,unknown,,,
36,352,279,362,,UNKNOWN,an,an,DET,DT,unknown,,,
37,356,279,362,,UNKNOWN,the,the,DET,DT,unknown,,,
38,362,362,385,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
39,364,362,385,,UNKNOWN,the,the,DET,DT,unknown,,,
40,368,362,385,,UNKNOWN,the,the,DET,DT,unknown,,,
41,371,362,385,,UNKNOWN,each,each,DET,DT,unknown,,,
42,377,362,385,,UNKNOWN,a,a,DET,DT,unknown,,,
43,398,385,404,,UNKNOWN,the,the,DET,DT,unknown,,,
44,406,404,480,,UNKNOWN,who,who,PRON,WP,unknown,,,
45,408,404,480,,UNKNOWN,a,a,DET,DT,unknown,,,
46,415,404,480,,UNKNOWN,a,a,DET,DT,unknown,,,
47,433,404,480,,UNKNOWN,no,no,DET,DT,unknown,,,
48,436,404,480,,UNKNOWN,the,the,DET,DT,unknown,,,
49,442,404,480,,UNKNOWN,a,a,DET,DT,unknown,,,
50,447,404,480,,UNKNOWN,which,which,DET,WDT,unknown,,,
51,456,404,480,,UNKNOWN,a,a,DET,DT,unknown,,,
52,475,404,480,,UNKNOWN,all,all,DET,PDT,unknown,,,
53,476,404,480,,UNKNOWN,its possible,its possible,DET,PRP$,unknown,,,
54,491,480,535,,UNKNOWN,an,an,DET,DT,unknown,,,
55,494,480,535,,UNKNOWN,which,which,DET,WDT,unknown,,,
56,496,480,535,,UNKNOWN,each,each,DET,DT,unknown,,,
57,508,480,535,,UNKNOWN,the,the,DET,DT,unknown,,,
58,522,480,535,,UNKNOWN,an,an,DET,DT,unknown,,,
59,525,480,535,,UNKNOWN,all,all,DET,DT,unknown,,,
60,530,480,535,,UNKNOWN,a,a,DET,DT,unknown,,,
61,541,535,610,,UNKNOWN,the,the,DET,DT,unknown,,,
62,544,535,610,,UNKNOWN,which,which,DET,WDT,unknown,,,
63,554,535,610,,UNKNOWN,the,the,DET,DT,unknown,,,
64,560,535,610,,UNKNOWN,each,each,DET,DT,unknown,,,
65,564,535,610,,UNKNOWN,the,the,DET,DT,unknown,,,
66,574,535,610,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
67,599,535,610,,UNKNOWN,an,an,DET,DT,unknown,,,
68,603,535,610,,ENVIRONMENT,that,that,DET,WDT,environment,,,
69,607,535,610,,UNKNOWN,another,another,DET,DT,unknown,,,
70,631,610,637,,ENVIRONMENT,that,that,DET,WDT,environment,,,
71,637,637,725,,UNKNOWN,A,a,DET,DT,unknown,,,
72,644,637,725,,UNKNOWN,an,an,DET,DT,unknown,,,
73,653,637,725,,UNKNOWN,the,the,DET,DT,unknown,,,
74,663,637,725,,UNKNOWN,a,a,DET,DT,unknown,,,
75,676,637,725,,UNKNOWN,the,the,DET,DT,unknown,,,
