,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,7,7,9,,NARRATOR,I,i,PRON,PRP,narrator,,,
1,9,9,12,,UNKNOWN,THE,the,DET,DT,unknown,,,
2,12,12,100,,UNKNOWN,THE,the,DET,DT,unknown,,,
3,16,12,100,,UNKNOWN,a,a,DET,DT,unknown,,,
4,21,12,100,,UNKNOWN,the,the,DET,DT,unknown,,,
5,24,12,100,,UNKNOWN,the,the,DET,DT,unknown,,,
6,28,12,100,,UNKNOWN,the,the,DET,DT,unknown,,,
7,32,12,100,,UNKNOWN,the,the,DET,DT,unknown,,,
8,36,12,100,,UNKNOWN,who,who,PRON,WP,unknown,,,
9,46,12,100,,UNKNOWN,the,the,DET,DT,unknown,,,
10,50,12,100,,UNKNOWN,the,the,DET,DT,unknown,,,
11,63,12,100,,UNKNOWN,the,the,DET,DT,unknown,,,
12,66,12,100,,UNKNOWN,the,the,DET,DT,unknown,,,
13,70,12,100,,UNKNOWN,an,an,DET,DT,unknown,,,
14,75,12,100,,UNKNOWN,the,the,DET,DT,unknown,,,
15,80,12,100,,UNKNOWN,the,the,DET,DT,unknown,,,
16,86,12,100,,UNKNOWN,the,the,DET,DT,unknown,,,
17,93,12,100,,UNKNOWN,the,the,DET,DT,unknown,,,
18,96,12,100,,UNKNOWN,the,the,DET,DT,unknown,,,
19,100,100,218,,UNKNOWN,A,a,DET,DT,unknown,,,
20,109,100,218,,UNKNOWN,the,the,DET,DT,unknown,,,
21,114,100,218,,UNKNOWN,a,a,DET,DT,unknown,,,
22,117,100,218,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
23,118,100,218,,UNKNOWN,the,the,DET,DT,unknown,,,
24,121,100,218,,UNKNOWN,the,the,DET,DT,unknown,,,
25,128,100,218,,UNKNOWN,which,which,DET,WDT,unknown,,,
26,131,100,218,,UNKNOWN,the,the,DET,DT,unknown,,,
27,134,100,218,,UNKNOWN,an,an,DET,DT,unknown,,,
28,146,100,218,,UNKNOWN,the,the,DET,DT,unknown,,,
29,160,100,218,,UNKNOWN,the,the,DET,DT,unknown,,,
30,163,100,218,,UNKNOWN,which,which,DET,WDT,unknown,,,
31,168,100,218,,UNKNOWN,the,the,DET,DT,unknown,,,
32,171,100,218,,UNKNOWN,every,every,DET,DT,unknown,,,
33,175,100,218,,UNKNOWN,all,all,DET,DT,unknown,,,
34,182,100,218,,UNKNOWN,each,each,DET,DT,unknown,,,
35,189,100,218,,UNKNOWN,the,the,DET,DT,unknown,,,
36,197,100,218,,UNKNOWN,the,the,DET,DT,unknown,,,
37,200,100,218,,UNKNOWN,the,the,DET,DT,unknown,,,
38,210,100,218,,UNKNOWN,the,the,DET,DT,unknown,,,
39,218,218,286,,ENVIRONMENT,This,this,DET,DT,environment,,,
