,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,17,11,27,,ENVIRONMENT,this,this,DET,DT,environment,,,
1,29,27,34,,UNKNOWN,no,no,DET,DT,unknown,,,
2,35,34,41,,ENVIRONMENT,this,this,DET,DT,environment,,,
3,36,34,41,,UNKNOWN,no,no,DET,DT,unknown,,,
4,38,34,41,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
5,41,41,44,,UNKNOWN,My grand,my grand,DET,PRP$,unknown,,,
6,49,44,52,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
7,66,66,101,,READER,You,you,PRON,PRP,reader,,,
8,71,66,101,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
9,76,66,101,,UNKNOWN,some,some,DET,DT,unknown,,,
10,78,66,101,,ENVIRONMENT,that,that,DET,DT,environment,,,
11,82,66,101,,UNKNOWN,which,which,DET,WDT,unknown,,,
12,86,66,101,,UNKNOWN,the,the,DET,DT,unknown,,,
13,93,66,101,,UNKNOWN,the,the,DET,DT,unknown,,,
14,97,66,101,,UNKNOWN,which,which,DET,WDT,unknown,,,
15,101,101,177,,UNKNOWN,The,the,DET,DT,unknown,,,
16,108,101,177,,READER,you,you,PRON,PRP,reader,,,
17,120,101,177,,UNKNOWN,a,a,DET,DT,unknown,,,
18,137,101,177,,UNKNOWN,no,no,DET,DT,unknown,,,
19,143,101,177,,UNKNOWN,the,the,DET,DT,unknown,,,
20,149,101,177,,UNKNOWN,who,who,PRON,WP,unknown,,,
21,151,101,177,,UNKNOWN,my early,my early,DET,PRP$,unknown,,,
22,160,101,177,,UNKNOWN,the,the,DET,DT,unknown,,,
23,163,101,177,,UNKNOWN,which,which,DET,WDT,unknown,,,
24,164,101,177,,PERSON,he,he,PRON,PRP,person,,,
25,167,101,177,,UNKNOWN,my prolonged,my prolonged,DET,PRP$,unknown,,,
26,179,177,227,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
27,186,177,227,,UNKNOWN,what,what,PRON,WP,unknown,,,
28,193,177,227,,UNKNOWN,the,the,DET,DT,unknown,,,
29,195,177,227,,UNKNOWN,which,which,DET,WDT,unknown,,,
30,199,177,227,,UNKNOWN,a,a,DET,DT,unknown,,,
31,214,177,227,,UNKNOWN,those,those,DET,DT,unknown,,,
32,215,177,227,,UNKNOWN,who,who,PRON,WP,unknown,,,
33,219,177,227,,UNKNOWN,an,an,DET,DT,unknown,,,
34,236,227,295,,UNKNOWN,the,the,DET,DT,unknown,,,
35,247,227,295,,UNKNOWN,another,another,DET,DT,unknown,,,
36,250,227,295,,UNKNOWN,half,half,DET,PDT,unknown,,,
37,259,227,295,,UNKNOWN,the,the,DET,DT,unknown,,,
