,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,10,5,30,,UNKNOWN,the,the,DET,DT,unknown,,,
1,15,5,30,,UNKNOWN,the,the,DET,DT,unknown,,,
2,39,39,80,,NARRATOR,I,i,PRON,PRP,narrator,,,
3,43,39,80,,UNKNOWN,these,these,DET,DT,unknown,,,
4,47,39,80,,UNKNOWN,their lowly,their lowly,DET,PRP$,unknown,,,
5,51,39,80,,UNKNOWN,The,the,DET,DT,unknown,,,
6,66,39,80,,UNKNOWN,the,the,DET,DT,unknown,,,
7,84,83,127,,ENVIRONMENT,that,that,DET,DT,environment,,,
8,89,83,127,,UNKNOWN,which,which,DET,WDT,unknown,,,
9,93,83,127,,UNKNOWN,the,the,DET,DT,unknown,,,
10,102,83,127,,UNKNOWN,a,a,DET,DT,unknown,,,
11,107,83,127,,UNKNOWN,the,the,DET,DT,unknown,,,
12,111,83,127,,UNKNOWN,the,the,DET,DT,unknown,,,
13,116,83,127,,UNKNOWN,which,which,DET,WDT,unknown,,,
14,121,83,127,,UNKNOWN,the,the,DET,DT,unknown,,,
15,127,127,152,,UNKNOWN,The,the,DET,DT,unknown,,,
16,130,127,152,,ENVIRONMENT,this,this,DET,DT,environment,,,
17,139,127,152,,UNKNOWN,the,the,DET,DT,unknown,,,
18,156,152,199,,UNKNOWN,the,the,DET,DT,unknown,,,
19,165,152,199,,UNKNOWN,the,the,DET,DT,unknown,,,
20,170,152,199,,UNKNOWN,the,the,DET,DT,unknown,,,
21,173,152,199,,UNKNOWN,the,the,DET,DT,unknown,,,
22,183,152,199,,UNKNOWN,those,those,DET,DT,unknown,,,
23,201,199,252,,UNKNOWN,our chief,our chief,DET,PRP$,unknown,,,
24,204,199,252,,UNKNOWN,the,the,DET,DT,unknown,,,
25,210,199,252,,UNKNOWN,a,a,DET,DT,unknown,,,
26,213,199,252,,UNKNOWN,the,the,DET,DT,unknown,,,
27,216,199,252,,UNKNOWN,the,the,DET,DT,unknown,,,
28,224,199,252,,UNKNOWN,his long,his long,DET,PRP$,unknown,,,
29,228,199,252,,UNKNOWN,an,an,DET,DT,unknown,,,
30,236,199,252,,UNKNOWN,his despairing,his despairing,DET,PRP$,unknown,,,
31,239,199,252,,UNKNOWN,who,who,PRON,WP,unknown,,,
32,242,199,252,,UNKNOWN,the,the,DET,DT,unknown,,,
33,246,199,252,,UNKNOWN,every,every,DET,DT,unknown,,,
34,267,252,357,,UNKNOWN,the,the,DET,DT,unknown,,,
35,271,252,357,,UNKNOWN,the,the,DET,DT,unknown,,,
