,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,14,0,84,,UNKNOWN,the,the,DET,DT,unknown,,,
1,25,0,84,,UNKNOWN,which,which,DET,WDT,unknown,,,
2,31,0,84,,UNKNOWN,the,the,DET,DT,unknown,,,
3,39,0,84,,UNKNOWN,the,the,DET,DT,unknown,,,
4,49,0,84,,UNKNOWN,who,who,PRON,WP,unknown,,,
5,54,0,84,,UNKNOWN,all,all,DET,DT,unknown,,,
6,58,0,84,,UNKNOWN,the,the,DET,DT,unknown,,,
7,65,0,84,,UNKNOWN,who,who,PRON,WP,unknown,,,
8,74,0,84,,UNKNOWN,a,a,DET,DT,unknown,,,
9,81,0,84,,UNKNOWN,the,the,DET,DT,unknown,,,
10,97,84,120,,UNKNOWN,some,some,DET,DT,unknown,,,
11,99,84,120,,UNKNOWN,which,which,DET,WDT,unknown,,,
12,102,84,120,,UNKNOWN,a,a,DET,DT,unknown,,,
13,109,84,120,,UNKNOWN,no,no,DET,DT,unknown,,,
14,122,120,159,,UNKNOWN,which,which,DET,WDT,unknown,,,
15,130,120,159,,UNKNOWN,no,no,DET,DT,unknown,,,
16,133,120,159,,UNKNOWN,a,a,DET,DT,unknown,,,
17,137,120,159,,UNKNOWN,the,the,DET,DT,unknown,,,
18,140,120,159,,UNKNOWN,which,which,DET,WDT,unknown,,,
19,159,159,206,,UNKNOWN,a,a,DET,DT,unknown,,,
20,168,159,206,,UNKNOWN,the,the,DET,DT,unknown,,,
21,171,159,206,,ENVIRONMENT,that,that,DET,DT,environment,,,
22,173,159,206,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
23,180,159,206,,UNKNOWN,the,the,DET,DT,unknown,,,
24,186,159,206,,UNKNOWN,which,which,DET,WDT,unknown,,,
25,187,159,206,,UNKNOWN,all,all,DET,DT,unknown,,,
26,189,159,206,,NARRATOR,us,us,PRON,PRP,narrator,,,
27,195,159,206,,UNKNOWN,which,which,DET,WDT,unknown,,,
28,202,159,206,,UNKNOWN,the,the,DET,DT,unknown,,,
29,206,206,300,,UNKNOWN,Another,another,DET,DT,unknown,,,
30,211,206,300,,UNKNOWN,the,the,DET,DT,unknown,,,
31,218,206,300,,UNKNOWN,a,a,DET,DT,unknown,,,
32,234,206,300,,UNKNOWN,the,the,DET,DT,unknown,,,
33,237,206,300,,UNKNOWN,a,a,DET,DT,unknown,,,
34,242,206,300,,PERSON,he,he,PRON,PRP,person,,,
35,243,206,300,,UNKNOWN,a,a,DET,DT,unknown,,,
36,260,206,300,,UNKNOWN,those,those,DET,DT,unknown,,,
37,263,206,300,,UNKNOWN,who,who,PRON,WP,unknown,,,
38,277,206,300,,UNKNOWN,the,the,DET,DT,unknown,,,
39,281,206,300,,UNKNOWN,the,the,DET,DT,unknown,,,
40,287,206,300,,UNKNOWN,what,what,PRON,WP,unknown,,,
41,294,206,300,,UNKNOWN,an,an,DET,DT,unknown,,,
42,300,300,329,,UNKNOWN,A,a,DET,DT,unknown,,,
43,303,300,329,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
44,306,300,329,,UNKNOWN,a,a,DET,DT,unknown,,,
45,314,300,329,,UNKNOWN,the,the,DET,DT,unknown,,,
46,317,300,329,,UNKNOWN,which,which,DET,WDT,unknown,,,
47,323,300,329,,UNKNOWN,the,the,DET,DT,unknown,,,
48,330,329,381,,UNKNOWN,those,those,DET,DT,unknown,,,
49,334,329,381,,UNKNOWN,who,who,PRON,WP,unknown,,,
50,336,329,381,,UNKNOWN,the,the,DET,DT,unknown,,,
51,347,329,381,,ENVIRONMENT,that,that,DET,DT,environment,,,
52,350,329,381,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
53,351,329,381,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,362,329,381,,UNKNOWN,the,the,DET,DT,unknown,,,
55,367,329,381,,UNKNOWN,a,a,DET,DT,unknown,,,
56,376,329,381,,UNKNOWN,the,the,DET,DT,unknown,,,
57,393,381,458,,UNKNOWN,a,a,DET,DT,unknown,,,
58,397,381,458,,UNKNOWN,what,what,PRON,WP,unknown,,,
59,407,381,458,,UNKNOWN,the,the,DET,DT,unknown,,,
60,414,381,458,,UNKNOWN,the,the,DET,DT,unknown,,,
61,422,381,458,,ENVIRONMENT,that,that,DET,WDT,environment,,,
62,436,381,458,,UNKNOWN,its very,its very,DET,PRP$,unknown,,,
63,442,381,458,,UNKNOWN,any,any,DET,DT,unknown,,,
64,446,381,458,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
65,447,381,458,,UNKNOWN,all,all,DET,PDT,unknown,,,
66,448,381,458,,UNKNOWN,the,the,DET,DT,unknown,,,
67,459,458,473,,ENVIRONMENT,this,this,DET,DT,environment,,,
68,484,473,525,,UNKNOWN,the,the,DET,DT,unknown,,,
69,496,473,525,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
70,499,473,525,,UNKNOWN,a,a,DET,DT,unknown,,,
71,502,473,525,,UNKNOWN,the,the,DET,DT,unknown,,,
72,515,473,525,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
73,520,473,525,,UNKNOWN,the,the,DET,DT,unknown,,,
74,526,525,544,,ENVIRONMENT,this,this,DET,DT,environment,,,
75,529,525,544,,UNKNOWN,no,no,DET,DT,unknown,,,
76,538,525,544,,UNKNOWN,my real,my real,DET,PRP$,unknown,,,
77,547,544,599,,UNKNOWN,the,the,DET,DT,unknown,,,
78,555,544,599,,UNKNOWN,the,the,DET,DT,unknown,,,
79,572,544,599,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
80,580,544,599,,UNKNOWN,the,the,DET,DT,unknown,,,
81,587,544,599,,UNKNOWN,the,the,DET,DT,unknown,,,
82,590,544,599,,UNKNOWN,the,the,DET,DT,unknown,,,
83,595,544,599,,UNKNOWN,the,the,DET,DT,unknown,,,
84,599,599,696,,UNKNOWN,The,the,DET,DT,unknown,,,
85,602,599,696,,UNKNOWN,which,which,DET,WDT,unknown,,,
86,603,599,696,,ENVIRONMENT,this,this,DET,DT,environment,,,
87,614,599,696,,UNKNOWN,a,a,DET,DT,unknown,,,
88,620,599,696,,UNKNOWN,the,the,DET,DT,unknown,,,
89,633,599,696,,UNKNOWN,the,the,DET,DT,unknown,,,
90,637,599,696,,UNKNOWN,which,which,DET,WDT,unknown,,,
91,644,599,696,,ENVIRONMENT,that,that,DET,DT,environment,,,
92,648,599,696,,UNKNOWN,which,which,DET,WDT,unknown,,,
93,651,599,696,,UNKNOWN,the,the,DET,DT,unknown,,,
94,660,599,696,,UNKNOWN,a,a,DET,DT,unknown,,,
95,690,599,696,,UNKNOWN,a,a,DET,DT,unknown,,,
96,693,599,696,,UNKNOWN,the,the,DET,DT,unknown,,,
97,700,696,737,,UNKNOWN,the,the,DET,DT,unknown,,,
98,707,696,737,,UNKNOWN,such,such,DET,PDT,unknown,,,
99,708,696,737,,UNKNOWN,a,a,DET,DT,unknown,,,
100,714,696,737,,UNKNOWN,them,them,PRON,PRP,unknown,,,
101,718,696,737,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
102,730,696,737,,UNKNOWN,the,the,DET,DT,unknown,,,
103,751,737,782,,UNKNOWN,what,what,PRON,WP,unknown,,,
104,757,737,782,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
105,767,737,782,,UNKNOWN,no,no,DET,DT,unknown,,,
106,772,737,782,,UNKNOWN,the,the,DET,DT,unknown,,,
107,776,737,782,,UNKNOWN,which,which,DET,WDT,unknown,,,
108,784,782,820,,UNKNOWN,those,those,DET,DT,unknown,,,
109,786,782,820,,UNKNOWN,who,who,PRON,WP,unknown,,,
110,790,782,820,,UNKNOWN,the,the,DET,DT,unknown,,,
111,795,782,820,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
112,805,782,820,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
113,808,782,820,,UNKNOWN,the,the,DET,DT,unknown,,,
114,831,829,845,,UNKNOWN,a,a,DET,DT,unknown,,,
115,848,845,854,,UNKNOWN,an,an,DET,DT,unknown,,,
116,858,854,877,,UNKNOWN,every,every,DET,DT,unknown,,,
117,872,854,877,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
118,878,877,894,,UNKNOWN,these,these,DET,DT,unknown,,,
119,888,877,894,,UNKNOWN,a,a,DET,DT,unknown,,,
120,906,894,925,,UNKNOWN,any,any,DET,DT,unknown,,,
121,910,894,925,,UNKNOWN,the,the,DET,DT,unknown,,,
122,918,894,925,,UNKNOWN,the,the,DET,DT,unknown,,,
123,933,925,960,,UNKNOWN,the,the,DET,DT,unknown,,,
124,939,925,960,,UNKNOWN,a,a,DET,DT,unknown,,,
125,953,925,960,,UNKNOWN,every,every,DET,DT,unknown,,,
126,955,925,960,,UNKNOWN,who,who,PRON,WP,unknown,,,
127,977,960,980,,UNKNOWN,the,the,DET,DT,unknown,,,
128,985,980,1003,,UNKNOWN,the,the,DET,DT,unknown,,,
129,990,980,1003,,UNKNOWN,a,a,DET,DT,unknown,,,
130,994,980,1003,,UNKNOWN,who,who,PRON,WP,unknown,,,
131,998,980,1003,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1041,1037,1061,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1047,1037,1061,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1078,1078,1115,,NARRATOR,We,we,PRON,PRP,narrator,,,
135,1080,1078,1115,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1101,1078,1115,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1124,1115,1141,,UNKNOWN,what,what,PRON,WP,unknown,,,
138,1133,1115,1141,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1143,1141,1153,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1146,1141,1153,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1155,1153,1167,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1181,1180,1224,,ENVIRONMENT,this,this,DET,DT,environment,,,
143,1183,1180,1224,,NARRATOR,we,we,PRON,PRP,narrator,,,
144,1186,1180,1224,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1209,1180,1224,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
146,1215,1180,1224,,ENVIRONMENT,that,that,DET,WDT,environment,,,
147,1229,1224,1243,,UNKNOWN,these,these,DET,DT,unknown,,,
148,1236,1224,1243,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1259,1243,1268,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1263,1243,1268,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1266,1243,1268,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
152,1298,1286,1317,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1311,1286,1317,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1314,1286,1317,,UNKNOWN,his favorite,his favorite,DET,PRP$,unknown,,,
155,1317,1317,1376,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
156,1323,1317,1376,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1326,1317,1376,,NARRATOR,our,our,DET,PRP$,narrator,,,
158,1338,1317,1376,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1349,1317,1376,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1360,1317,1376,,UNKNOWN,any,any,DET,DT,unknown,,,
161,1370,1317,1376,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1386,1376,1407,,UNKNOWN,what,what,PRON,WP,unknown,,,
163,1393,1376,1407,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1448,1435,1473,,UNKNOWN,such,such,DET,PDT,unknown,,,
165,1449,1435,1473,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1453,1435,1473,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1467,1435,1473,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1477,1473,1519,,UNKNOWN,what,what,PRON,WP,unknown,,,
169,1482,1473,1519,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1493,1473,1519,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1496,1473,1519,,UNKNOWN,the,the,DET,DT,unknown,,,
