,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,6,5,19,,UNKNOWN,The,the,DET,DT,unknown,,,
1,11,5,19,,UNKNOWN,the,the,DET,DT,unknown,,,
2,14,5,19,,UNKNOWN,the,the,DET,DT,unknown,,,
3,41,31,64,,UNKNOWN,the,the,DET,DT,unknown,,,
4,44,31,64,,UNKNOWN,the,the,DET,DT,unknown,,,
5,59,31,64,,UNKNOWN,the,the,DET,DT,unknown,,,
6,70,67,225,,ENVIRONMENT,this,this,DET,DT,environment,,,
7,80,67,225,,UNKNOWN,a,a,DET,DT,unknown,,,
8,90,67,225,,UNKNOWN,the,the,DET,DT,unknown,,,
9,102,67,225,,UNKNOWN,the,the,DET,DT,unknown,,,
10,120,67,225,,ENVIRONMENT,that,that,DET,DT,environment,,,
11,122,67,225,,NARRATOR,we,we,PRON,PRP,narrator,,,
12,132,67,225,,UNKNOWN,which,which,DET,WDT,unknown,,,
13,136,67,225,,UNKNOWN,the,the,DET,DT,unknown,,,
14,141,67,225,,UNKNOWN,the,the,DET,DT,unknown,,,
15,144,67,225,,ENVIRONMENT,that,that,DET,WDT,environment,,,
16,155,67,225,,UNKNOWN,the,the,DET,DT,unknown,,,
17,158,67,225,,UNKNOWN,the,the,DET,DT,unknown,,,
18,167,67,225,,UNKNOWN,a,a,DET,DT,unknown,,,
19,170,67,225,,UNKNOWN,which,which,DET,WDT,unknown,,,
20,173,67,225,,UNKNOWN,a,a,DET,DT,unknown,,,
21,176,67,225,,UNKNOWN,a,a,DET,DT,unknown,,,
22,185,67,225,,UNKNOWN,the,the,DET,DT,unknown,,,
23,188,67,225,,UNKNOWN,an,an,DET,DT,unknown,,,
24,200,67,225,,UNKNOWN,the,the,DET,DT,unknown,,,
25,209,67,225,,UNKNOWN,the,the,DET,DT,unknown,,,
26,213,67,225,,UNKNOWN,the,the,DET,DT,unknown,,,
27,234,225,285,,UNKNOWN,the,the,DET,DT,unknown,,,
28,237,225,285,,ENVIRONMENT,that,that,DET,WDT,environment,,,
29,244,225,285,,UNKNOWN,the,the,DET,DT,unknown,,,
30,246,225,285,,ENVIRONMENT,that,that,DET,WDT,environment,,,
31,250,225,285,,UNKNOWN,them,them,PRON,PRP,unknown,,,
32,255,225,285,,UNKNOWN,the,the,DET,DT,unknown,,,
33,257,225,285,,ENVIRONMENT,that,that,DET,WDT,environment,,,
34,263,225,285,,UNKNOWN,the,the,DET,DT,unknown,,,
35,266,225,285,,UNKNOWN,the,the,DET,DT,unknown,,,
36,288,285,306,,UNKNOWN,the,the,DET,DT,unknown,,,
37,302,285,306,,UNKNOWN,a,a,DET,DT,unknown,,,
38,321,306,332,,UNKNOWN,the,the,DET,DT,unknown,,,
39,324,306,332,,UNKNOWN,the,the,DET,DT,unknown,,,
40,325,306,332,,UNKNOWN,beginningthe,beginningthe,DET,DT,unknown,,,
41,330,306,332,,UNKNOWN,their natural,their natural,DET,PRP$,unknown,,,
42,334,332,360,,UNKNOWN,them,them,PRON,PRP,unknown,,,
43,335,332,360,,UNKNOWN,all,all,DET,DT,unknown,,,
44,344,332,360,,UNKNOWN,the,the,DET,DT,unknown,,,
45,347,332,360,,UNKNOWN,an,an,DET,DT,unknown,,,
46,353,332,360,,UNKNOWN,the,the,DET,DT,unknown,,,
47,356,332,360,,UNKNOWN,the,the,DET,DT,unknown,,,
48,361,360,413,,UNKNOWN,the,the,DET,DT,unknown,,,
49,364,360,413,,UNKNOWN,the,the,DET,DT,unknown,,,
50,376,360,413,,UNKNOWN,a,a,DET,DT,unknown,,,
51,394,360,413,,UNKNOWN,the,the,DET,DT,unknown,,,
52,397,360,413,,UNKNOWN,a,a,DET,DT,unknown,,,
53,403,360,413,,UNKNOWN,the,the,DET,DT,unknown,,,
54,407,360,413,,UNKNOWN,a,a,DET,DT,unknown,,,
55,438,431,494,,ENVIRONMENT,this,this,DET,DT,environment,,,
56,440,431,494,,UNKNOWN,the,the,DET,DT,unknown,,,
57,450,431,494,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
58,459,431,494,,UNKNOWN,the,the,DET,DT,unknown,,,
59,463,431,494,,ENVIRONMENT,that,that,DET,WDT,environment,,,
60,479,431,494,,UNKNOWN,any,any,DET,DT,unknown,,,
61,484,431,494,,ENVIRONMENT,this,this,DET,DT,environment,,,
62,486,431,494,,UNKNOWN,the,the,DET,DT,unknown,,,
63,500,494,549,,UNKNOWN,no,no,DET,DT,unknown,,,
64,506,494,549,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
65,514,494,549,,ENVIRONMENT,that,that,DET,DT,environment,,,
66,519,494,549,,NARRATOR,we,we,PRON,PRP,narrator,,,
67,521,494,549,,UNKNOWN,all,all,DET,DT,unknown,,,
68,532,494,549,,UNKNOWN,a,a,DET,DT,unknown,,,
69,535,494,549,,UNKNOWN,a,a,DET,DT,unknown,,,
70,554,549,624,,UNKNOWN,a,a,DET,DT,unknown,,,
71,565,549,624,,ENVIRONMENT,that,that,DET,WDT,environment,,,
72,568,549,624,,UNKNOWN,the,the,DET,DT,unknown,,,
73,571,549,624,,ENVIRONMENT,that,that,DET,WDT,environment,,,
74,578,549,624,,UNKNOWN,the,the,DET,DT,unknown,,,
75,582,549,624,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
76,585,549,624,,UNKNOWN,the,the,DET,DT,unknown,,,
77,602,549,624,,UNKNOWN,the,the,DET,DT,unknown,,,
78,613,549,624,,UNKNOWN,the,the,DET,DT,unknown,,,
79,617,549,624,,UNKNOWN,the,the,DET,DT,unknown,,,
80,620,549,624,,UNKNOWN,a,a,DET,DT,unknown,,,
81,628,628,703,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
82,647,628,703,,UNKNOWN,the,the,DET,DT,unknown,,,
83,649,628,703,,ENVIRONMENT,that,that,DET,WDT,environment,,,
84,650,628,703,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
85,657,628,703,,ENVIRONMENT,that,that,DET,DT,environment,,,
86,661,628,703,,UNKNOWN,the,the,DET,DT,unknown,,,
87,663,628,703,,ENVIRONMENT,that,that,DET,WDT,environment,,,
88,670,628,703,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
89,673,628,703,,UNKNOWN,the,the,DET,DT,unknown,,,
90,685,628,703,,UNKNOWN,the,the,DET,DT,unknown,,,
91,696,628,703,,UNKNOWN,all,all,DET,DT,unknown,,,
92,697,628,703,,ENVIRONMENT,that,that,DET,WDT,environment,,,
93,710,703,727,,UNKNOWN,no,no,DET,DT,unknown,,,
94,713,703,727,,UNKNOWN,the,the,DET,DT,unknown,,,
95,715,703,727,,ENVIRONMENT,that,that,DET,WDT,environment,,,
96,721,703,727,,UNKNOWN,the,the,DET,DT,unknown,,,
97,729,727,748,,UNKNOWN,my young,my young,DET,PRP$,unknown,,,
98,735,727,748,,UNKNOWN,a,a,DET,DT,unknown,,,
99,761,748,764,,UNKNOWN,the,the,DET,DT,unknown,,,
100,766,764,798,,UNKNOWN,the,the,DET,DT,unknown,,,
101,769,764,798,,UNKNOWN,the,the,DET,DT,unknown,,,
102,785,764,798,,UNKNOWN,the,the,DET,DT,unknown,,,
103,787,764,798,,ENVIRONMENT,that,that,DET,WDT,environment,,,
104,793,764,798,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
105,802,798,828,,UNKNOWN,the,the,DET,DT,unknown,,,
106,816,798,828,,UNKNOWN,the,the,DET,DT,unknown,,,
107,821,798,828,,UNKNOWN,the,the,DET,DT,unknown,,,
108,837,828,908,,UNKNOWN,the,the,DET,DT,unknown,,,
109,842,828,908,,UNKNOWN,a,a,DET,DT,unknown,,,
110,852,828,908,,UNKNOWN,the,the,DET,DT,unknown,,,
111,860,828,908,,ENVIRONMENT,this,this,DET,DT,environment,,,
112,867,828,908,,UNKNOWN,all,all,DET,DT,unknown,,,
113,869,828,908,,UNKNOWN,the,the,DET,DT,unknown,,,
114,874,828,908,,UNKNOWN,the,the,DET,DT,unknown,,,
115,878,828,908,,UNKNOWN,the,the,DET,DT,unknown,,,
116,883,828,908,,UNKNOWN,the,the,DET,DT,unknown,,,
117,887,828,908,,UNKNOWN,the,the,DET,DT,unknown,,,
118,890,828,908,,UNKNOWN,the,the,DET,DT,unknown,,,
119,898,828,908,,UNKNOWN,the,the,DET,DT,unknown,,,
120,903,828,908,,UNKNOWN,the,the,DET,DT,unknown,,,
121,910,908,953,,ENVIRONMENT,this,this,DET,DT,environment,,,
122,912,908,953,,UNKNOWN,my young,my young,DET,PRP$,unknown,,,
123,919,908,953,,UNKNOWN,the,the,DET,DT,unknown,,,
124,923,908,953,,UNKNOWN,a,a,DET,DT,unknown,,,
125,927,908,953,,ENVIRONMENT,this,this,DET,DT,environment,,,
126,944,908,953,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
127,960,953,1013,,ENVIRONMENT,that,that,DET,DT,environment,,,
128,962,953,1013,,UNKNOWN,a,a,DET,DT,unknown,,,
129,964,953,1013,,ENVIRONMENT,that,that,DET,WDT,environment,,,
130,971,953,1013,,UNKNOWN,the,the,DET,DT,unknown,,,
131,977,953,1013,,UNKNOWN,which,which,DET,WDT,unknown,,,
132,999,953,1013,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1005,953,1013,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1008,953,1013,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1016,1013,1102,,READER,you,you,PRON,PRP,reader,,,
136,1018,1013,1102,,UNKNOWN,my young,my young,DET,PRP$,unknown,,,
137,1026,1013,1102,,UNKNOWN,those,those,DET,DT,unknown,,,
138,1027,1013,1102,,ENVIRONMENT,that,that,DET,WDT,environment,,,
139,1030,1013,1102,,UNKNOWN,their hypothetical,their hypothetical,DET,PRP$,unknown,,,
140,1037,1013,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1040,1013,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1045,1013,1102,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1051,1013,1102,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
144,1055,1013,1102,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
145,1057,1013,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1060,1013,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1069,1013,1102,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
148,1077,1013,1102,,PERSON,him,him,PRON,PRP,person,,,
149,1082,1013,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1085,1013,1102,,ENVIRONMENT,that,that,DET,DT,environment,,,
151,1091,1013,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1096,1013,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1105,1103,1135,,READER,you,you,PRON,PRP,reader,,,
154,1107,1103,1135,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
155,1119,1103,1135,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1121,1103,1135,,ENVIRONMENT,that,that,DET,WDT,environment,,,
157,1130,1103,1135,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1133,1103,1135,,UNKNOWN,all,all,DET,DT,unknown,,,
159,1144,1135,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1155,1135,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1159,1135,1164,,UNKNOWN,our right,our right,DET,PRP$,unknown,,,
162,1180,1164,1240,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1184,1164,1240,,UNKNOWN,some,some,DET,DT,unknown,,,
164,1186,1164,1240,,ENVIRONMENT,that,that,DET,DT,environment,,,
165,1201,1164,1240,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
166,1205,1164,1240,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1213,1164,1240,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1216,1164,1240,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1229,1164,1240,,UNKNOWN,no,no,DET,DT,unknown,,,
170,1233,1164,1240,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1235,1164,1240,,ENVIRONMENT,that,that,DET,WDT,environment,,,
172,1240,1240,1249,,UNKNOWN,What,what,PRON,WP,unknown,,,
173,1245,1240,1249,,READER,you,you,PRON,PRP,reader,,,
174,1263,1249,1321,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1266,1249,1321,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1271,1249,1321,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1273,1249,1321,,ENVIRONMENT,that,that,DET,WDT,environment,,,
178,1274,1249,1321,,UNKNOWN,all,all,DET,DT,unknown,,,
179,1279,1249,1321,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1283,1249,1321,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1288,1249,1321,,ENVIRONMENT,that,that,DET,DT,environment,,,
182,1310,1249,1321,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1314,1249,1321,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1329,1321,1363,,UNKNOWN,some,some,DET,DT,unknown,,,
185,1331,1321,1363,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1335,1321,1363,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1342,1321,1363,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1366,1363,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1374,1363,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1381,1363,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1385,1363,1410,,UNKNOWN,every,every,DET,DT,unknown,,,
192,1393,1363,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1413,1410,1498,,UNKNOWN,who,who,PRON,WP,unknown,,,
194,1416,1410,1498,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1423,1410,1498,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1446,1410,1498,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1448,1410,1498,,UNKNOWN,all,all,DET,PDT,unknown,,,
198,1449,1410,1498,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1461,1410,1498,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1466,1410,1498,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1469,1410,1498,,ENVIRONMENT,that,that,DET,WDT,environment,,,
202,1472,1410,1498,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1493,1410,1498,,UNKNOWN,some,some,DET,DT,unknown,,,
204,1498,1498,1513,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
205,1510,1498,1513,,UNKNOWN,no,no,DET,DT,unknown,,,
206,1514,1513,1584,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
207,1516,1513,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1519,1513,1584,,UNKNOWN,my ministrya,my ministrya,DET,PRP$,unknown,,,
209,1523,1513,1584,,UNKNOWN,which,which,DET,WDT,unknown,,,
210,1540,1513,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1542,1513,1584,,ENVIRONMENT,that,that,DET,WDT,environment,,,
212,1548,1513,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1551,1513,1584,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1557,1513,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1564,1513,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1567,1513,1584,,ENVIRONMENT,that,that,DET,DT,environment,,,
217,1570,1513,1584,,UNKNOWN,which,which,DET,WDT,unknown,,,
218,1571,1513,1584,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
219,1573,1513,1584,,UNKNOWN,His most,his most,DET,PRP$,unknown,,,
220,1579,1513,1584,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1589,1589,1606,,UNKNOWN,The,the,DET,DT,unknown,,,
222,1601,1589,1606,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1615,1606,1653,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1625,1606,1653,,NARRATOR,us,us,PRON,PRP,narrator,,,
225,1632,1606,1653,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
226,1638,1606,1653,,UNKNOWN,which,which,DET,WDT,unknown,,,
227,1656,1653,1659,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1659,1659,1750,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
229,1661,1659,1750,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1689,1659,1750,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1695,1659,1750,,UNKNOWN,all,all,DET,PDT,unknown,,,
232,1696,1659,1750,,ENVIRONMENT,that,that,DET,WDT,environment,,,
233,1699,1659,1750,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1715,1659,1750,,UNKNOWN,a,a,DET,DT,unknown,,,
235,1721,1659,1750,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1725,1659,1750,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,1727,1659,1750,,UNKNOWN,a,a,DET,DT,unknown,,,
238,1729,1659,1750,,ENVIRONMENT,that,that,DET,WDT,environment,,,
239,1736,1659,1750,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1739,1659,1750,,UNKNOWN,the,the,DET,DT,unknown,,,
241,1784,1750,1795,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
242,1786,1750,1795,,UNKNOWN,a,a,DET,DT,unknown,,,
243,1799,1795,1820,,UNKNOWN,the,the,DET,DT,unknown,,,
244,1802,1795,1820,,UNKNOWN,such,such,DET,PDT,unknown,,,
245,1803,1795,1820,,UNKNOWN,a,a,DET,DT,unknown,,,
246,1808,1795,1820,,UNKNOWN,the,the,DET,DT,unknown,,,
