,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,15,15,31,,NARRATOR,We,we,PRON,PRP,narrator,,,
1,20,15,31,,UNKNOWN,the,the,DET,DT,unknown,,,
2,27,15,31,,UNKNOWN,any,any,DET,DT,unknown,,,
3,31,31,58,,UNKNOWN,The,the,DET,DT,unknown,,,
4,34,31,58,,UNKNOWN,the,the,DET,DT,unknown,,,
5,41,31,58,,UNKNOWN,the,the,DET,DT,unknown,,,
6,44,31,58,,UNKNOWN,the,the,DET,DT,unknown,,,
7,54,31,58,,UNKNOWN,an,an,DET,DT,unknown,,,
8,66,58,72,,UNKNOWN,these,these,DET,DT,unknown,,,
9,78,72,132,,UNKNOWN,his curly,his curly,DET,PRP$,unknown,,,
10,81,72,132,,UNKNOWN,his fancy,his fancy,DET,PRP$,unknown,,,
11,86,72,132,,UNKNOWN,the,the,DET,DT,unknown,,,
12,91,72,132,,UNKNOWN,the,the,DET,DT,unknown,,,
13,94,72,132,,UNKNOWN,all,all,DET,DT,unknown,,,
14,145,132,156,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
15,182,182,190,,UNKNOWN,The,the,DET,DT,unknown,,,
16,227,224,236,,UNKNOWN,the,the,DET,DT,unknown,,,
17,229,224,236,,UNKNOWN,which,which,DET,WDT,unknown,,,
18,233,224,236,,UNKNOWN,the,the,DET,DT,unknown,,,
19,242,236,284,,UNKNOWN,all,all,DET,PDT,unknown,,,
20,243,236,284,,UNKNOWN,the,the,DET,DT,unknown,,,
21,252,236,284,,UNKNOWN,the,the,DET,DT,unknown,,,
22,255,236,284,,UNKNOWN,the,the,DET,DT,unknown,,,
23,281,236,284,,UNKNOWN,the,the,DET,DT,unknown,,,
24,319,297,369,,UNKNOWN,who,who,PRON,WP,unknown,,,
25,325,297,369,,UNKNOWN,the,the,DET,DT,unknown,,,
26,330,297,369,,UNKNOWN,a,a,DET,DT,unknown,,,
27,335,297,369,,UNKNOWN,who,who,PRON,WP,unknown,,,
28,338,297,369,,UNKNOWN,the,the,DET,DT,unknown,,,
29,342,297,369,,UNKNOWN,all,all,DET,PDT,unknown,,,
30,343,297,369,,UNKNOWN,the,the,DET,DT,unknown,,,
31,359,297,369,,UNKNOWN,the,the,DET,DT,unknown,,,
32,363,297,369,,UNKNOWN,a,a,DET,DT,unknown,,,
33,366,297,369,,UNKNOWN,an,an,DET,DT,unknown,,,
34,376,371,381,,UNKNOWN,the,the,DET,DT,unknown,,,
35,392,391,404,,UNKNOWN,what,what,PRON,WP,unknown,,,
36,408,405,412,,UNKNOWN,what,what,PRON,WP,unknown,,,
37,417,412,442,,READER,you,you,PRON,PRP,reader,,,
38,421,412,442,,UNKNOWN,these,these,DET,DT,unknown,,,
39,431,412,442,,ENVIRONMENT,this,this,DET,DT,environment,,,
40,436,412,442,,UNKNOWN,a,a,DET,DT,unknown,,,
41,444,442,467,,UNKNOWN,a,a,DET,DT,unknown,,,
42,446,442,467,,UNKNOWN,who,who,PRON,WP,unknown,,,
43,451,442,467,,UNKNOWN,the,the,DET,DT,unknown,,,
44,459,442,467,,UNKNOWN,the,the,DET,DT,unknown,,,
45,462,442,467,,UNKNOWN,a,a,DET,DT,unknown,,,
46,469,467,522,,UNKNOWN,a,a,DET,DT,unknown,,,
47,479,467,522,,UNKNOWN,no,no,DET,DT,unknown,,,
48,484,467,522,,UNKNOWN,a,a,DET,DT,unknown,,,
49,486,467,522,,UNKNOWN,which,which,DET,WDT,unknown,,,
50,495,467,522,,UNKNOWN,a,a,DET,DT,unknown,,,
51,499,467,522,,UNKNOWN,a,a,DET,DT,unknown,,,
52,508,467,522,,UNKNOWN,no,no,DET,DT,unknown,,,
53,513,467,522,,UNKNOWN,a,a,DET,DT,unknown,,,
54,517,467,522,,UNKNOWN,every,every,DET,DT,unknown,,,
55,525,522,573,,UNKNOWN,the,the,DET,DT,unknown,,,
56,531,522,573,,UNKNOWN,the,the,DET,DT,unknown,,,
57,535,522,573,,UNKNOWN,an,an,DET,DT,unknown,,,
58,543,522,573,,UNKNOWN,the,the,DET,DT,unknown,,,
59,556,522,573,,UNKNOWN,his magnificent,his magnificent,DET,PRP$,unknown,,,
60,566,522,573,,ENVIRONMENT,that,that,DET,DT,environment,,,
61,580,573,600,,UNKNOWN,the,the,DET,DT,unknown,,,
62,582,573,600,,UNKNOWN,which,which,DET,WDT,unknown,,,
