,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,15,15,24,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,18,15,24,,UNKNOWN,THE,the,DET,DT,unknown,,,
2,40,24,68,,UNKNOWN,the,the,DET,DT,unknown,,,
3,48,24,68,,UNKNOWN,the,the,DET,DT,unknown,,,
4,52,24,68,,UNKNOWN,a,a,DET,DT,unknown,,,
5,56,24,68,,UNKNOWN,which,which,DET,WDT,unknown,,,
6,62,24,68,,UNKNOWN,the,the,DET,DT,unknown,,,
7,85,68,167,,UNKNOWN,her favourite,her favourite,DET,PRP$,unknown,,,
8,90,68,167,,UNKNOWN,the,the,DET,DT,unknown,,,
9,97,68,167,,UNKNOWN,a,a,DET,DT,unknown,,,
10,101,68,167,,UNKNOWN,the,the,DET,DT,unknown,,,
11,114,68,167,,UNKNOWN,the,the,DET,DT,unknown,,,
12,121,68,167,,UNKNOWN,the,the,DET,DT,unknown,,,
13,126,68,167,,UNKNOWN,the,the,DET,DT,unknown,,,
14,138,68,167,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
15,149,68,167,,UNKNOWN,the,the,DET,DT,unknown,,,
16,159,68,167,,UNKNOWN,the,the,DET,DT,unknown,,,
17,190,182,206,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
18,197,182,206,,UNKNOWN,the,the,DET,DT,unknown,,,
19,231,228,234,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
20,234,234,250,,UNKNOWN,What,what,PRON,WP,unknown,,,
21,240,234,250,,ENVIRONMENT,that,that,DET,DT,environment,,,
22,250,250,260,,NARRATOR,We,we,PRON,PRP,narrator,,,
23,277,274,304,,UNKNOWN,all,all,DET,DT,unknown,,,
24,284,274,304,,PERSON,he,he,PRON,PRP,person,,,
25,310,307,327,,UNKNOWN,the,the,DET,DT,unknown,,,
26,313,307,327,,UNKNOWN,the,the,DET,DT,unknown,,,
27,316,307,327,,UNKNOWN,the,the,DET,DT,unknown,,,
28,340,331,371,,NARRATOR,we,we,PRON,PRP,narrator,,,
29,346,331,371,,READER,you,you,PRON,PRP,reader,,,
30,352,331,371,,UNKNOWN,the,the,DET,DT,unknown,,,
31,365,331,371,,UNKNOWN,they,they,PRON,PRP,unknown,,,
32,377,371,385,,UNKNOWN,any,any,DET,DT,unknown,,,
33,387,385,401,,UNKNOWN,a,a,DET,DT,unknown,,,
34,389,385,401,,UNKNOWN,an,an,DET,DT,unknown,,,
35,422,401,444,,UNKNOWN,a,a,DET,DT,unknown,,,
36,428,401,444,,UNKNOWN,the,the,DET,DT,unknown,,,
37,476,467,501,,ENVIRONMENT,that,that,DET,DT,environment,,,
38,492,467,501,,UNKNOWN,an,an,DET,DT,unknown,,,
39,515,501,533,,UNKNOWN,a,a,DET,DT,unknown,,,
40,522,501,533,,UNKNOWN,some,some,DET,DT,unknown,,,
41,525,501,533,,UNKNOWN,which,which,DET,WDT,unknown,,,
42,533,533,551,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
43,545,533,551,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
44,546,533,551,,UNKNOWN,all,all,DET,DT,unknown,,,
45,558,551,566,,NARRATOR,us,us,PRON,PRP,narrator,,,
46,559,551,566,,UNKNOWN,some,some,DET,DT,unknown,,,
47,561,551,566,,UNKNOWN,their grand,their grand,DET,PRP$,unknown,,,
48,566,566,574,,UNKNOWN,What,what,DET,WDT,unknown,,,
49,567,566,574,,UNKNOWN,a,a,DET,DT,unknown,,,
50,570,566,574,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
51,584,574,590,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
52,592,590,612,,READER,you,you,PRON,PRP,reader,,,
53,594,590,612,,UNKNOWN,the,the,DET,DT,unknown,,,
54,597,590,612,,UNKNOWN,the,the,DET,DT,unknown,,,
55,601,590,612,,UNKNOWN,the,the,DET,DT,unknown,,,
56,604,590,612,,UNKNOWN,the,the,DET,DT,unknown,,,
57,633,613,675,,ENVIRONMENT,that,that,DET,DT,environment,,,
58,641,613,675,,UNKNOWN,what,what,PRON,WP,unknown,,,
59,657,613,675,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
60,691,675,697,,ENVIRONMENT,that,that,DET,DT,environment,,,
61,714,697,719,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
62,740,720,770,,UNKNOWN,the,the,DET,DT,unknown,,,
63,749,720,770,,UNKNOWN,a,a,DET,DT,unknown,,,
64,754,720,770,,UNKNOWN,the,the,DET,DT,unknown,,,
65,757,720,770,,UNKNOWN,the,the,DET,DT,unknown,,,
66,761,720,770,,PERSON,he,he,PRON,PRP,person,,,
67,765,720,770,,UNKNOWN,the,the,DET,DT,unknown,,,
68,771,770,821,,ENVIRONMENT,this,this,DET,DT,environment,,,
69,774,770,821,,UNKNOWN,the,the,DET,DT,unknown,,,
70,784,770,821,,UNKNOWN,the,the,DET,DT,unknown,,,
71,799,770,821,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,811,770,821,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
73,832,821,837,,UNKNOWN,these,these,DET,DT,unknown,,,
74,842,837,846,,UNKNOWN,such,such,DET,PDT,unknown,,,
75,843,837,846,,UNKNOWN,a,a,DET,DT,unknown,,,
76,852,850,864,,UNKNOWN,a,a,DET,DT,unknown,,,
77,865,864,888,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
78,868,864,888,,UNKNOWN,the,the,DET,DT,unknown,,,
79,926,888,943,,UNKNOWN,the,the,DET,DT,unknown,,,
80,932,888,943,,UNKNOWN,the,the,DET,DT,unknown,,,
81,968,965,982,,UNKNOWN,a,a,DET,DT,unknown,,,
82,970,965,982,,UNKNOWN,which,which,DET,WDT,unknown,,,
83,984,982,993,,UNKNOWN,they,they,PRON,PRP,unknown,,,
84,987,982,993,,UNKNOWN,all,all,DET,PDT,unknown,,,
85,988,982,993,,UNKNOWN,the,the,DET,DT,unknown,,,
86,994,993,1001,,UNKNOWN,All,all,DET,DT,unknown,,,
87,1002,1001,1019,,UNKNOWN,All,all,DET,DT,unknown,,,
