,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,42,,UNKNOWN,The,the,DET,DT,unknown,,,
1,15,0,42,,UNKNOWN,the,the,DET,DT,unknown,,,
2,19,0,42,,UNKNOWN,the,the,DET,DT,unknown,,,
3,27,0,42,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
4,37,0,42,,UNKNOWN,the,the,DET,DT,unknown,,,
5,42,42,50,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
6,50,50,169,,UNKNOWN,The,the,DET,DT,unknown,,,
7,55,50,169,,UNKNOWN,a,a,DET,DT,unknown,,,
8,68,50,169,,UNKNOWN,no,no,DET,DT,unknown,,,
9,76,50,169,,UNKNOWN,the,the,DET,DT,unknown,,,
10,84,50,169,,ENVIRONMENT,that,that,DET,WDT,environment,,,
11,89,50,169,,UNKNOWN,the,the,DET,DT,unknown,,,
12,102,50,169,,UNKNOWN,the,the,DET,DT,unknown,,,
13,105,50,169,,UNKNOWN,which,which,DET,WDT,unknown,,,
14,106,50,169,,UNKNOWN,the,the,DET,DT,unknown,,,
15,149,50,169,,UNKNOWN,a,a,DET,DT,unknown,,,
16,154,50,169,,ENVIRONMENT,that,that,DET,DT,environment,,,
17,157,50,169,,UNKNOWN,every,every,DET,DT,unknown,,,
18,160,50,169,,UNKNOWN,which,which,DET,WDT,unknown,,,
19,163,50,169,,UNKNOWN,a,a,DET,DT,unknown,,,
20,179,169,187,,UNKNOWN,the,the,DET,DT,unknown,,,
21,187,187,245,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
22,191,187,245,,UNKNOWN,the,the,DET,DT,unknown,,,
23,195,187,245,,UNKNOWN,the,the,DET,DT,unknown,,,
24,199,187,245,,UNKNOWN,the,the,DET,DT,unknown,,,
25,208,187,245,,UNKNOWN,the,the,DET,DT,unknown,,,
26,218,187,245,,UNKNOWN,the,the,DET,DT,unknown,,,
27,238,187,245,,UNKNOWN,the,the,DET,DT,unknown,,,
28,241,187,245,,ENVIRONMENT,that,that,DET,DT,environment,,,
29,245,245,288,,UNKNOWN,The,the,DET,DT,unknown,,,
30,292,288,320,,UNKNOWN,a,a,DET,DT,unknown,,,
31,298,288,320,,UNKNOWN,another,another,DET,DT,unknown,,,
32,308,288,320,,UNKNOWN,a,a,DET,DT,unknown,,,
33,317,288,320,,UNKNOWN,the,the,DET,DT,unknown,,,
34,320,320,364,,UNKNOWN,The,the,DET,DT,unknown,,,
35,326,320,364,,UNKNOWN,a,a,DET,DT,unknown,,,
36,337,320,364,,UNKNOWN,a,a,DET,DT,unknown,,,
37,344,320,364,,UNKNOWN,a,a,DET,DT,unknown,,,
38,357,320,364,,UNKNOWN,a,a,DET,DT,unknown,,,
39,361,320,364,,UNKNOWN,the,the,DET,DT,unknown,,,
40,364,364,392,,UNKNOWN,The,the,DET,DT,unknown,,,
41,381,364,392,,UNKNOWN,the,the,DET,DT,unknown,,,
42,386,364,392,,UNKNOWN,the,the,DET,DT,unknown,,,
43,402,392,416,,UNKNOWN,the,the,DET,DT,unknown,,,
44,406,392,416,,UNKNOWN,the,the,DET,DT,unknown,,,
45,409,392,416,,UNKNOWN,the,the,DET,DT,unknown,,,
46,422,416,457,,UNKNOWN,a,a,DET,DT,unknown,,,
47,429,416,457,,UNKNOWN,an,an,DET,DT,unknown,,,
48,433,416,457,,UNKNOWN,a,a,DET,DT,unknown,,,
49,443,416,457,,UNKNOWN,who,who,PRON,WP,unknown,,,
50,446,416,457,,UNKNOWN,a,a,DET,DT,unknown,,,
51,450,416,457,,UNKNOWN,the,the,DET,DT,unknown,,,
52,488,477,498,,UNKNOWN,the,the,DET,DT,unknown,,,
53,491,477,498,,UNKNOWN,his shabby,his shabby,DET,PRP$,unknown,,,
54,507,498,521,,UNKNOWN,the,the,DET,DT,unknown,,,
