,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,11,0,43,,UNKNOWN,the,the,DET,DT,unknown,,,
1,14,0,43,,UNKNOWN,the,the,DET,DT,unknown,,,
2,18,0,43,,UNKNOWN,the,the,DET,DT,unknown,,,
3,21,0,43,,UNKNOWN,the,the,DET,DT,unknown,,,
4,26,0,43,,UNKNOWN,the,the,DET,DT,unknown,,,
5,29,0,43,,UNKNOWN,a,a,DET,DT,unknown,,,
6,40,0,43,,UNKNOWN,the,the,DET,DT,unknown,,,
7,45,43,104,,UNKNOWN,a,a,DET,DT,unknown,,,
8,60,43,104,,UNKNOWN,the,the,DET,DT,unknown,,,
9,81,43,104,,UNKNOWN,the,the,DET,DT,unknown,,,
10,90,43,104,,UNKNOWN,the,the,DET,DT,unknown,,,
11,101,43,104,,UNKNOWN,them,them,PRON,PRP,unknown,,,
12,114,104,135,,UNKNOWN,the,the,DET,DT,unknown,,,
13,124,104,135,,UNKNOWN,the,the,DET,DT,unknown,,,
14,137,135,156,,ENVIRONMENT,this,this,DET,DT,environment,,,
15,142,135,156,,UNKNOWN,a,a,DET,DT,unknown,,,
16,148,135,156,,UNKNOWN,a,a,DET,DT,unknown,,,
17,158,156,193,,UNKNOWN,the,the,DET,DT,unknown,,,
18,174,156,193,,UNKNOWN,the,the,DET,DT,unknown,,,
19,186,156,193,,UNKNOWN,the,the,DET,DT,unknown,,,
20,190,156,193,,UNKNOWN,the,the,DET,DT,unknown,,,
21,193,193,217,,UNKNOWN,The,the,DET,DT,unknown,,,
22,215,193,217,,READER,you,you,PRON,PRP,reader,,,
23,219,217,252,,UNKNOWN,A,a,DET,DT,unknown,,,
24,222,217,252,,UNKNOWN,a,a,DET,DT,unknown,,,
25,230,217,252,,UNKNOWN,an,an,DET,DT,unknown,,,
26,233,217,252,,ENVIRONMENT,this,this,DET,DT,environment,,,
27,243,217,252,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
28,246,217,252,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
29,252,252,315,,UNKNOWN,An,an,DET,DT,unknown,,,
30,261,252,315,,PERSON,him,him,PRON,PRP,person,,,
31,269,252,315,,UNKNOWN,a,a,DET,DT,unknown,,,
32,272,252,315,,UNKNOWN,a,a,DET,DT,unknown,,,
33,290,252,315,,UNKNOWN,the,the,DET,DT,unknown,,,
34,296,252,315,,UNKNOWN,the,the,DET,DT,unknown,,,
35,299,252,315,,UNKNOWN,which,which,DET,WDT,unknown,,,
36,305,252,315,,UNKNOWN,the,the,DET,DT,unknown,,,
37,316,315,342,,READER,you,you,PRON,PRP,reader,,,
38,319,315,342,,READER,you,you,PRON,PRP,reader,,,
39,322,315,342,,UNKNOWN,a,a,DET,DT,unknown,,,
40,335,315,342,,READER,yourself,yourself,PRON,PRP,reader,,,
41,344,342,359,,UNKNOWN,no,no,DET,DT,unknown,,,
42,348,342,359,,ENVIRONMENT,this,this,DET,DT,environment,,,
43,352,342,359,,UNKNOWN,the,the,DET,DT,unknown,,,
44,384,382,417,,UNKNOWN,who,who,PRON,WP,unknown,,,
45,391,382,417,,UNKNOWN,a,a,DET,DT,unknown,,,
46,395,382,417,,UNKNOWN,a,a,DET,DT,unknown,,,
47,399,382,417,,UNKNOWN,a,a,DET,DT,unknown,,,
48,414,382,417,,UNKNOWN,the,the,DET,DT,unknown,,,
49,421,417,477,,UNKNOWN,all,all,DET,DT,unknown,,,
50,424,417,477,,UNKNOWN,some,some,DET,DT,unknown,,,
51,428,417,477,,UNKNOWN,some,some,DET,DT,unknown,,,
52,435,417,477,,UNKNOWN,some,some,DET,DT,unknown,,,
53,442,417,477,,UNKNOWN,some,some,DET,DT,unknown,,,
54,448,417,477,,UNKNOWN,some,some,DET,DT,unknown,,,
55,452,417,477,,UNKNOWN,the,the,DET,DT,unknown,,,
56,456,417,477,,UNKNOWN,some,some,DET,DT,unknown,,,
57,461,417,477,,UNKNOWN,the,the,DET,DT,unknown,,,
58,471,417,477,,UNKNOWN,the,the,DET,DT,unknown,,,
59,477,477,531,,UNKNOWN,What,what,PRON,WP,unknown,,,
60,488,477,531,,UNKNOWN,the,the,DET,DT,unknown,,,
61,491,477,531,,UNKNOWN,which,which,DET,WDT,unknown,,,
62,497,477,531,,UNKNOWN,all,all,DET,PDT,unknown,,,
63,498,477,531,,UNKNOWN,the,the,DET,DT,unknown,,,
64,504,477,531,,UNKNOWN,which,which,DET,WDT,unknown,,,
65,519,477,531,,UNKNOWN,the,the,DET,DT,unknown,,,
66,523,477,531,,UNKNOWN,the,the,DET,DT,unknown,,,
67,531,531,550,,PERSON,He,he,PRON,PRP,person,,,
68,542,531,550,,UNKNOWN,the,the,DET,DT,unknown,,,
69,547,531,550,,ENVIRONMENT,this,this,DET,DT,environment,,,
70,562,550,656,,UNKNOWN,the,the,DET,DT,unknown,,,
71,568,550,656,,UNKNOWN,the,the,DET,DT,unknown,,,
72,577,550,656,,UNKNOWN,a,a,DET,DT,unknown,,,
73,590,550,656,,UNKNOWN,the,the,DET,DT,unknown,,,
74,594,550,656,,UNKNOWN,the,the,DET,DT,unknown,,,
75,606,550,656,,UNKNOWN,a,a,DET,DT,unknown,,,
76,613,550,656,,UNKNOWN,the,the,DET,DT,unknown,,,
77,620,550,656,,UNKNOWN,some,some,DET,DT,unknown,,,
78,626,550,656,,UNKNOWN,the,the,DET,DT,unknown,,,
79,634,550,656,,UNKNOWN,which,which,DET,WDT,unknown,,,
80,635,550,656,,UNKNOWN,no,no,DET,DT,unknown,,,
81,642,550,656,,UNKNOWN,which,which,DET,WDT,unknown,,,
82,648,550,656,,UNKNOWN,the,the,DET,DT,unknown,,,
83,651,550,656,,ENVIRONMENT,this,this,DET,DT,environment,,,
84,658,656,677,,ENVIRONMENT,this,this,DET,DT,environment,,,
85,661,656,677,,UNKNOWN,a,a,DET,DT,unknown,,,
86,672,656,677,,UNKNOWN,the,the,DET,DT,unknown,,,
87,702,686,746,,UNKNOWN,the,the,DET,DT,unknown,,,
88,714,686,746,,UNKNOWN,a,a,DET,DT,unknown,,,
89,728,686,746,,UNKNOWN,a,a,DET,DT,unknown,,,
90,732,686,746,,UNKNOWN,a,a,DET,DT,unknown,,,
91,741,686,746,,UNKNOWN,the,the,DET,DT,unknown,,,
92,746,746,800,,UNKNOWN,A,a,DET,DT,unknown,,,
93,750,746,800,,UNKNOWN,who,who,PRON,WP,unknown,,,
94,753,746,800,,UNKNOWN,the,the,DET,DT,unknown,,,
95,756,746,800,,UNKNOWN,the,the,DET,DT,unknown,,,
96,761,746,800,,UNKNOWN,his bandy,his bandy,DET,PRP$,unknown,,,
97,766,746,800,,UNKNOWN,the,the,DET,DT,unknown,,,
98,775,746,800,,PERSON,he,he,PRON,PRP,person,,,
99,781,746,800,,UNKNOWN,a,a,DET,DT,unknown,,,
100,791,746,800,,UNKNOWN,the,the,DET,DT,unknown,,,
101,795,746,800,,UNKNOWN,the,the,DET,DT,unknown,,,
102,802,800,834,,UNKNOWN,the,the,DET,DT,unknown,,,
103,808,800,834,,UNKNOWN,the,the,DET,DT,unknown,,,
104,817,800,834,,PERSON,herself,herself,PRON,PRP,person,,,
105,821,800,834,,UNKNOWN,some,some,DET,DT,unknown,,,
106,824,800,834,,UNKNOWN,the,the,DET,DT,unknown,,,
107,827,800,834,,ENVIRONMENT,that,that,DET,DT,environment,,,
108,835,835,846,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
109,849,847,868,,UNKNOWN,the,the,DET,DT,unknown,,,
