,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,16,13,44,,UNKNOWN,a,a,DET,DT,unknown,,,
1,30,13,44,,UNKNOWN,the,the,DET,DT,unknown,,,
2,36,13,44,,UNKNOWN,which,which,DET,WDT,unknown,,,
3,39,13,44,,UNKNOWN,the,the,DET,DT,unknown,,,
4,44,44,100,,UNKNOWN,The,the,DET,DT,unknown,,,
5,50,44,100,,UNKNOWN,the,the,DET,DT,unknown,,,
6,70,44,100,,UNKNOWN,their sleek,their sleek,DET,PRP$,unknown,,,
7,78,44,100,,UNKNOWN,the,the,DET,DT,unknown,,,
8,81,44,100,,UNKNOWN,who,who,PRON,WP,unknown,,,
9,83,44,100,,PERSON,himself,himself,PRON,PRP,person,,,
10,94,44,100,,UNKNOWN,the,the,DET,DT,unknown,,,
11,103,100,187,,UNKNOWN,the,the,DET,DT,unknown,,,
12,110,100,187,,UNKNOWN,a,a,DET,DT,unknown,,,
13,115,100,187,,UNKNOWN,whose shady,whose shady,DET,WP$,unknown,,,
14,128,100,187,,UNKNOWN,all,all,DET,DT,unknown,,,
15,131,100,187,,UNKNOWN,the,the,DET,DT,unknown,,,
16,136,100,187,,UNKNOWN,every,every,DET,DT,unknown,,,
17,144,100,187,,UNKNOWN,the,the,DET,DT,unknown,,,
18,146,100,187,,UNKNOWN,which,which,DET,WDT,unknown,,,
19,153,100,187,,UNKNOWN,the,the,DET,DT,unknown,,,
20,166,100,187,,UNKNOWN,the,the,DET,DT,unknown,,,
21,176,100,187,,UNKNOWN,any,any,DET,DT,unknown,,,
22,179,100,187,,UNKNOWN,the,the,DET,DT,unknown,,,
23,187,187,230,,UNKNOWN,All,all,DET,DT,unknown,,,
24,198,187,230,,UNKNOWN,a,a,DET,DT,unknown,,,
25,200,187,230,,UNKNOWN,the,the,DET,DT,unknown,,,
26,203,187,230,,UNKNOWN,the,the,DET,DT,unknown,,,
27,215,187,230,,UNKNOWN,the,the,DET,DT,unknown,,,
28,218,187,230,,UNKNOWN,the,the,DET,DT,unknown,,,
29,225,187,230,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
30,232,230,258,,UNKNOWN,the,the,DET,DT,unknown,,,
31,235,230,258,,UNKNOWN,a,a,DET,DT,unknown,,,
32,240,230,258,,UNKNOWN,a,a,DET,DT,unknown,,,
33,250,230,258,,UNKNOWN,the,the,DET,DT,unknown,,,
34,258,258,319,,UNKNOWN,The,the,DET,DT,unknown,,,
35,265,258,319,,UNKNOWN,the,the,DET,DT,unknown,,,
36,268,258,319,,UNKNOWN,the,the,DET,DT,unknown,,,
37,285,258,319,,UNKNOWN,the,the,DET,DT,unknown,,,
38,288,258,319,,UNKNOWN,the,the,DET,DT,unknown,,,
39,293,258,319,,UNKNOWN,a,a,DET,DT,unknown,,,
40,295,258,319,,UNKNOWN,which,which,DET,WDT,unknown,,,
41,297,258,319,,UNKNOWN,some,some,DET,DT,unknown,,,
42,307,258,319,,UNKNOWN,the,the,DET,DT,unknown,,,
43,314,258,319,,UNKNOWN,the,the,DET,DT,unknown,,,
44,324,319,355,,UNKNOWN,these,these,DET,DT,unknown,,,
45,327,319,355,,UNKNOWN,who,who,PRON,WP,unknown,,,
46,332,319,355,,UNKNOWN,a,a,DET,DT,unknown,,,
47,336,319,355,,UNKNOWN,the,the,DET,DT,unknown,,,
48,338,319,355,,UNKNOWN,who,who,PRON,WP,unknown,,,
49,340,319,355,,PERSON,him,him,PRON,PRP,person,,,
50,342,319,355,,UNKNOWN,the,the,DET,DT,unknown,,,
51,355,355,408,,UNKNOWN,The,the,DET,DT,unknown,,,
52,380,355,408,,UNKNOWN,the,the,DET,DT,unknown,,,
53,383,355,408,,UNKNOWN,the,the,DET,DT,unknown,,,
54,386,355,408,,UNKNOWN,the,the,DET,DT,unknown,,,
55,390,355,408,,UNKNOWN,the,the,DET,DT,unknown,,,
56,399,355,408,,UNKNOWN,the,the,DET,DT,unknown,,,
