,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,14,14,55,,UNKNOWN,The Old Pyncheon Family,the old pyncheon family,DET,DT,unknown,,,
1,42,14,55,,UNKNOWN,the,the,DET,DT,unknown,,,
2,46,14,55,,UNKNOWN,a,a,DET,DT,unknown,,,
3,52,14,55,,UNKNOWN,the,the,DET,DT,unknown,,,
4,63,55,96,,UNKNOWN,the,the,DET,DT,unknown,,,
5,68,55,96,,UNKNOWN,an,an,DET,DT,unknown,,,
6,78,55,96,,UNKNOWN,the,the,DET,DT,unknown,,,
7,84,55,96,,UNKNOWN,every,every,DET,DT,unknown,,,
8,90,55,96,,UNKNOWN,the,the,DET,DT,unknown,,,
9,93,55,96,,UNKNOWN,the,the,DET,DT,unknown,,,
10,97,96,135,,UNKNOWN,my occasional,my occasional,DET,PRP$,unknown,,,
11,100,96,135,,UNKNOWN,the,the,DET,DT,unknown,,,
12,111,96,135,,UNKNOWN,the,the,DET,DT,unknown,,,
13,116,96,135,,UNKNOWN,the,the,DET,DT,unknown,,,
14,119,96,135,,UNKNOWN,these,these,DET,DT,unknown,,,
15,123,96,135,,UNKNOWN,the,the,DET,DT,unknown,,,
16,128,96,135,,UNKNOWN,the,the,DET,DT,unknown,,,
17,135,135,180,,UNKNOWN,The,the,DET,DT,unknown,,,
18,138,135,180,,UNKNOWN,the,the,DET,DT,unknown,,,
19,146,135,180,,UNKNOWN,a,a,DET,DT,unknown,,,
20,151,135,180,,UNKNOWN,the,the,DET,DT,unknown,,,
21,166,135,180,,UNKNOWN,the,the,DET,DT,unknown,,,
22,176,135,180,,ENVIRONMENT,that,that,DET,WDT,environment,,,
23,190,180,219,,UNKNOWN,a,a,DET,DT,unknown,,,
24,193,180,219,,UNKNOWN,no,no,DET,DT,unknown,,,
25,204,180,219,,UNKNOWN,a,a,DET,DT,unknown,,,
26,209,180,219,,UNKNOWN,which,which,DET,WDT,unknown,,,
27,213,180,219,,UNKNOWN,the,the,DET,DT,unknown,,,
28,220,219,273,,UNKNOWN,the,the,DET,DT,unknown,,,
29,224,219,273,,UNKNOWN,a,a,DET,DT,unknown,,,
30,230,219,273,,UNKNOWN,the,the,DET,DT,unknown,,,
31,246,219,273,,UNKNOWN,a,a,DET,DT,unknown,,,
32,251,219,273,,UNKNOWN,a,a,DET,DT,unknown,,,
33,263,219,273,,UNKNOWN,the,the,DET,DT,unknown,,,
34,266,219,273,,UNKNOWN,all,all,DET,DT,unknown,,,
35,269,219,273,,UNKNOWN,a,a,DET,DT,unknown,,,
36,273,273,307,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
37,284,273,307,,UNKNOWN,the,the,DET,DT,unknown,,,
38,288,273,307,,UNKNOWN,which,which,DET,WDT,unknown,,,
39,289,273,307,,UNKNOWN,the,the,DET,DT,unknown,,,
40,304,273,307,,UNKNOWN,the,the,DET,DT,unknown,,,
41,308,307,380,,UNKNOWN,a,a,DET,DT,unknown,,,
42,315,307,380,,UNKNOWN,the,the,DET,DT,unknown,,,
43,318,307,380,,UNKNOWN,which,which,DET,WDT,unknown,,,
44,319,307,380,,UNKNOWN,the,the,DET,DT,unknown,,,
45,328,307,380,,UNKNOWN,a,a,DET,DT,unknown,,,
46,339,307,380,,UNKNOWN,the,the,DET,DT,unknown,,,
47,352,307,380,,UNKNOWN,some,some,DET,DT,unknown,,,
48,363,307,380,,NARRATOR,we,we,PRON,PRP,narrator,,,
49,366,307,380,,UNKNOWN,the,the,DET,DT,unknown,,,
50,372,307,380,,UNKNOWN,an,an,DET,DT,unknown,,,
51,385,380,437,,UNKNOWN,a,a,DET,DT,unknown,,,
52,388,380,437,,UNKNOWN,the,the,DET,DT,unknown,,,
53,415,380,437,,UNKNOWN,the,the,DET,DT,unknown,,,
54,444,437,513,,UNKNOWN,a,a,DET,DT,unknown,,,
55,448,437,513,,UNKNOWN,the,the,DET,DT,unknown,,,
56,455,437,513,,UNKNOWN,the,the,DET,DT,unknown,,,
57,458,437,513,,UNKNOWN,the,the,DET,DT,unknown,,,
58,462,437,513,,UNKNOWN,the,the,DET,DT,unknown,,,
59,464,437,513,,UNKNOWN,which,which,DET,WDT,unknown,,,
60,474,437,513,,UNKNOWN,a,a,DET,DT,unknown,,,
61,484,437,513,,UNKNOWN,the,the,DET,DT,unknown,,,
62,487,437,513,,UNKNOWN,the,the,DET,DT,unknown,,,
63,492,437,513,,UNKNOWN,which,which,DET,WDT,unknown,,,
64,495,437,513,,UNKNOWN,they,they,PRON,PRP,unknown,,,
65,498,437,513,,UNKNOWN,the,the,DET,DT,unknown,,,
66,501,437,513,,UNKNOWN,a,a,DET,DT,unknown,,,
67,506,437,513,,UNKNOWN,which,which,DET,WDT,unknown,,,
68,517,513,538,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
69,523,513,538,,UNKNOWN,the,the,DET,DT,unknown,,,
70,532,513,538,,UNKNOWN,the,the,DET,DT,unknown,,,
71,541,538,566,,UNKNOWN,the,the,DET,DT,unknown,,,
72,547,538,566,,UNKNOWN,the,the,DET,DT,unknown,,,
73,550,538,566,,UNKNOWN,the,the,DET,DT,unknown,,,
74,554,538,566,,UNKNOWN,the,the,DET,DT,unknown,,,
75,562,538,566,,UNKNOWN,a,a,DET,DT,unknown,,,
76,566,566,616,,UNKNOWN,A,a,DET,DT,unknown,,,
77,577,566,616,,UNKNOWN,the,the,DET,DT,unknown,,,
78,581,566,616,,UNKNOWN,the,the,DET,DT,unknown,,,
79,591,566,616,,UNKNOWN,a,a,DET,DT,unknown,,,
80,599,566,616,,ENVIRONMENT,this,this,DET,DT,environment,,,
81,607,566,616,,UNKNOWN,what,what,PRON,WP,unknown,,,
82,610,566,616,,UNKNOWN,the,the,DET,DT,unknown,,,
83,613,566,616,,UNKNOWN,the,the,DET,DT,unknown,,,
84,617,616,676,,UNKNOWN,the,the,DET,DT,unknown,,,
85,620,616,676,,UNKNOWN,the,the,DET,DT,unknown,,,
86,628,616,676,,UNKNOWN,the,the,DET,DT,unknown,,,
87,632,616,676,,ENVIRONMENT,this,this,DET,DT,environment,,,
88,640,616,676,,UNKNOWN,the,the,DET,DT,unknown,,,
89,643,616,676,,UNKNOWN,a,a,DET,DT,unknown,,,
90,649,616,676,,UNKNOWN,who,who,PRON,WP,unknown,,,
91,654,616,676,,UNKNOWN,the,the,DET,DT,unknown,,,
92,657,616,676,,ENVIRONMENT,this,this,DET,DT,environment,,,
93,659,616,676,,UNKNOWN,a,a,DET,DT,unknown,,,
94,667,616,676,,UNKNOWN,the,the,DET,DT,unknown,,,
95,670,616,676,,UNKNOWN,a,a,DET,DT,unknown,,,
96,673,616,676,,UNKNOWN,the,the,DET,DT,unknown,,,
97,678,676,700,,UNKNOWN,the,the,DET,DT,unknown,,,
98,682,676,700,,NARRATOR,we,we,PRON,PRP,narrator,,,
99,685,676,700,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
100,695,676,700,,UNKNOWN,an,an,DET,DT,unknown,,,
101,703,700,758,,UNKNOWN,the,the,DET,DT,unknown,,,
102,708,700,758,,UNKNOWN,an,an,DET,DT,unknown,,,
103,715,700,758,,UNKNOWN,the,the,DET,DT,unknown,,,
104,718,700,758,,UNKNOWN,what,what,PRON,WP,unknown,,,
105,732,700,758,,UNKNOWN,the,the,DET,DT,unknown,,,
106,738,700,758,,UNKNOWN,which,which,DET,WDT,unknown,,,
107,749,700,758,,UNKNOWN,the,the,DET,DT,unknown,,,
108,758,758,771,,UNKNOWN,No,no,DET,DT,unknown,,,
109,762,758,771,,ENVIRONMENT,this,this,DET,DT,environment,,,
110,773,771,782,,UNKNOWN,the,the,DET,DT,unknown,,,
