,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,5,0,14,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,22,14,40,,UNKNOWN,The,the,DET,DT,unknown,,,
2,35,14,40,,NARRATOR,I,i,PRON,PRP,narrator,,,
3,44,40,69,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
4,50,40,69,,UNKNOWN,a,a,DET,DT,unknown,,,
5,56,40,69,,UNKNOWN,all,all,DET,PDT,unknown,,,
6,57,40,69,,UNKNOWN,the,the,DET,DT,unknown,,,
7,61,40,69,,UNKNOWN,all,all,DET,PDT,unknown,,,
8,62,40,69,,UNKNOWN,the,the,DET,DT,unknown,,,
9,66,40,69,,UNKNOWN,the,the,DET,DT,unknown,,,
10,73,69,85,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
11,76,69,85,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
12,87,86,136,,READER,you,you,PRON,PRP,reader,,,
13,99,86,136,,UNKNOWN,what,what,PRON,WP,unknown,,,
14,101,86,136,,UNKNOWN,a,a,DET,DT,unknown,,,
15,115,86,136,,UNKNOWN,the,the,DET,DT,unknown,,,
16,118,86,136,,UNKNOWN,which,which,DET,WDT,unknown,,,
17,122,86,136,,UNKNOWN,the,the,DET,DT,unknown,,,
18,125,86,136,,UNKNOWN,the,the,DET,DT,unknown,,,
19,131,86,136,,UNKNOWN,which,which,DET,WDT,unknown,,,
20,149,149,162,,ENVIRONMENT,This,this,DET,DT,environment,,,
21,175,175,183,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
22,180,175,183,,UNKNOWN,the,the,DET,DT,unknown,,,
23,279,276,286,,UNKNOWN,a,a,DET,DT,unknown,,,
24,286,286,340,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
25,291,286,340,,ENVIRONMENT,this,this,DET,DT,environment,,,
26,299,286,340,,UNKNOWN,a,a,DET,DT,unknown,,,
27,303,286,340,,UNKNOWN,a,a,DET,DT,unknown,,,
28,311,286,340,,UNKNOWN,the,the,DET,DT,unknown,,,
29,318,286,340,,UNKNOWN,the,the,DET,DT,unknown,,,
30,327,286,340,,PERSON,he,he,PRON,PRP,person,,,
31,332,286,340,,UNKNOWN,any,any,DET,DT,unknown,,,
32,341,340,368,,READER,you,you,PRON,PRP,reader,,,
33,346,340,368,,UNKNOWN,every,every,DET,DT,unknown,,,
34,352,340,368,,UNKNOWN,the,the,DET,DT,unknown,,,
35,374,372,427,,UNKNOWN,the,the,DET,DT,unknown,,,
36,382,372,427,,UNKNOWN,the,the,DET,DT,unknown,,,
37,397,372,427,,UNKNOWN,a,a,DET,DT,unknown,,,
38,402,372,427,,UNKNOWN,what,what,PRON,WP,unknown,,,
39,435,427,443,,UNKNOWN,a,a,DET,DT,unknown,,,
