,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,6,0,12,,UNKNOWN,the,the,DET,DT,unknown,,,
1,13,13,15,,NARRATOR,I,i,PRON,PRP,narrator,,,
2,16,15,27,,UNKNOWN,Which,which,DET,WDT,unknown,,,
3,17,15,27,,UNKNOWN,the,the,DET,DT,unknown,,,
4,22,15,27,,UNKNOWN,a,a,DET,DT,unknown,,,
5,29,27,63,,UNKNOWN,the,the,DET,DT,unknown,,,
6,32,27,63,,UNKNOWN,a,a,DET,DT,unknown,,,
7,47,27,63,,UNKNOWN,a,a,DET,DT,unknown,,,
8,55,27,63,,UNKNOWN,the,the,DET,DT,unknown,,,
9,65,63,89,,UNKNOWN,no,no,DET,DT,unknown,,,
10,70,63,89,,UNKNOWN,the,the,DET,DT,unknown,,,
11,82,63,89,,UNKNOWN,some,some,DET,DT,unknown,,,
12,92,89,101,,NARRATOR,we,we,PRON,PRP,narrator,,,
13,103,101,125,,UNKNOWN,the,the,DET,DT,unknown,,,
14,122,101,125,,UNKNOWN,the,the,DET,DT,unknown,,,
15,127,125,163,,UNKNOWN,a,a,DET,DT,unknown,,,
16,147,125,163,,UNKNOWN,which,which,DET,WDT,unknown,,,
17,149,125,163,,UNKNOWN,a,a,DET,DT,unknown,,,
18,152,125,163,,UNKNOWN,who,who,PRON,WP,unknown,,,
19,160,125,163,,UNKNOWN,the,the,DET,DT,unknown,,,
20,171,163,204,,UNKNOWN,a,a,DET,DT,unknown,,,
21,177,163,204,,UNKNOWN,a,a,DET,DT,unknown,,,
22,190,163,204,,UNKNOWN,a,a,DET,DT,unknown,,,
23,197,163,204,,UNKNOWN,the,the,DET,DT,unknown,,,
24,201,163,204,,UNKNOWN,the,the,DET,DT,unknown,,,
25,219,204,265,,UNKNOWN,a,a,DET,DT,unknown,,,
26,225,204,265,,UNKNOWN,a,a,DET,DT,unknown,,,
27,234,204,265,,UNKNOWN,a,a,DET,DT,unknown,,,
28,242,204,265,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
29,244,204,265,,UNKNOWN,which,which,DET,WDT,unknown,,,
30,247,204,265,,UNKNOWN,the,the,DET,DT,unknown,,,
31,255,204,265,,UNKNOWN,the,the,DET,DT,unknown,,,
32,287,265,304,,UNKNOWN,which,which,DET,WDT,unknown,,,
33,290,265,304,,UNKNOWN,the,the,DET,DT,unknown,,,
34,299,265,304,,NARRATOR,us,us,PRON,PRP,narrator,,,
35,316,304,326,,UNKNOWN,the,the,DET,DT,unknown,,,
36,331,326,360,,UNKNOWN,the,the,DET,DT,unknown,,,
37,334,326,360,,UNKNOWN,a,a,DET,DT,unknown,,,
38,338,326,360,,UNKNOWN,the,the,DET,DT,unknown,,,
39,341,326,360,,UNKNOWN,the,the,DET,DT,unknown,,,
40,345,326,360,,UNKNOWN,the,the,DET,DT,unknown,,,
41,349,326,360,,UNKNOWN,the,the,DET,DT,unknown,,,
42,361,360,377,,NARRATOR,we,we,PRON,PRP,narrator,,,
43,365,360,377,,UNKNOWN,the,the,DET,DT,unknown,,,
44,369,360,377,,UNKNOWN,the,the,DET,DT,unknown,,,
45,372,360,377,,UNKNOWN,an,an,DET,DT,unknown,,,
46,378,378,393,,ENVIRONMENT,That,that,DET,DT,environment,,,
47,380,378,393,,UNKNOWN,the,the,DET,DT,unknown,,,
48,385,378,393,,UNKNOWN,the,the,DET,DT,unknown,,,
49,409,393,424,,UNKNOWN,the,the,DET,DT,unknown,,,
50,420,393,424,,UNKNOWN,the,the,DET,DT,unknown,,,
51,427,424,462,,UNKNOWN,the,the,DET,DT,unknown,,,
52,435,424,462,,UNKNOWN,an,an,DET,DT,unknown,,,
53,443,424,462,,ENVIRONMENT,that,that,DET,DT,environment,,,
54,454,424,462,,UNKNOWN,my whole,my whole,DET,PRP$,unknown,,,
55,457,424,462,,UNKNOWN,a,a,DET,DT,unknown,,,
56,478,463,484,,UNKNOWN,a,a,DET,DT,unknown,,,
57,494,485,504,,UNKNOWN,a,a,DET,DT,unknown,,,
58,549,523,563,,UNKNOWN,the,the,DET,DT,unknown,,,
59,566,566,592,,UNKNOWN,Some,some,DET,DT,unknown,,,
60,581,566,592,,UNKNOWN,a,a,DET,DT,unknown,,,
61,594,592,602,,UNKNOWN,a,a,DET,DT,unknown,,,
62,600,592,602,,ENVIRONMENT,this,this,DET,DT,environment,,,
63,612,602,634,,UNKNOWN,a,a,DET,DT,unknown,,,
64,621,602,634,,ENVIRONMENT,that,that,DET,DT,environment,,,
65,637,634,665,,UNKNOWN,a,a,DET,DT,unknown,,,
66,649,634,665,,UNKNOWN,a,a,DET,DT,unknown,,,
67,651,634,665,,ENVIRONMENT,that,that,DET,WDT,environment,,,
68,670,665,688,,UNKNOWN,a,a,DET,DT,unknown,,,
69,674,665,688,,UNKNOWN,a,a,DET,DT,unknown,,,
70,678,665,688,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
71,685,665,688,,UNKNOWN,no,no,DET,DT,unknown,,,
72,708,691,711,,UNKNOWN,the,the,DET,DT,unknown,,,
73,754,736,756,,UNKNOWN,a,a,DET,DT,unknown,,,
74,789,775,797,,READER,you,you,PRON,PRP,reader,,,
75,808,797,810,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
76,822,822,847,,READER,You,you,PRON,PRP,reader,,,
77,828,822,847,,UNKNOWN,the,the,DET,DT,unknown,,,
78,832,822,847,,UNKNOWN,the,the,DET,DT,unknown,,,
79,844,822,847,,UNKNOWN,any,any,DET,DT,unknown,,,
80,860,850,927,,UNKNOWN,any,any,DET,DT,unknown,,,
81,870,850,927,,UNKNOWN,a,a,DET,DT,unknown,,,
82,873,850,927,,READER,you,you,PRON,PRP,reader,,,
83,910,850,927,,ENVIRONMENT,this,this,DET,DT,environment,,,
84,913,850,927,,READER,you,you,PRON,PRP,reader,,,
85,917,850,927,,UNKNOWN,a,a,DET,DT,unknown,,,
86,922,850,927,,UNKNOWN,a,a,DET,DT,unknown,,,
87,957,941,964,,UNKNOWN,an,an,DET,DT,unknown,,,
88,970,965,981,,UNKNOWN,a,a,DET,DT,unknown,,,
89,974,965,981,,ENVIRONMENT,that,that,DET,WDT,environment,,,
90,975,965,981,,READER,you,you,PRON,PRP,reader,,,
91,993,981,1009,,UNKNOWN,the,the,DET,DT,unknown,,,
92,996,981,1009,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
93,1015,1009,1024,,UNKNOWN,any,any,DET,DT,unknown,,,
94,1019,1009,1024,,ENVIRONMENT,that,that,DET,DT,environment,,,
95,1021,1009,1024,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1027,1026,1043,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1032,1026,1043,,UNKNOWN,a,a,DET,DT,unknown,,,
98,1040,1026,1043,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1053,1053,1102,,UNKNOWN,His black,his black,DET,PRP$,unknown,,,
100,1072,1053,1102,,UNKNOWN,a,a,DET,DT,unknown,,,
101,1088,1053,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1099,1053,1102,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1102,1102,1156,,UNKNOWN,A,a,DET,DT,unknown,,,
104,1120,1102,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1129,1102,1156,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1169,1156,1182,,UNKNOWN,a,a,DET,DT,unknown,,,
107,1189,1184,1202,,UNKNOWN,all,all,DET,PDT,unknown,,,
108,1190,1184,1202,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
109,1194,1184,1202,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1217,1212,1232,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1228,1212,1232,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1238,1233,1247,,ENVIRONMENT,this,this,DET,DT,environment,,,
113,1241,1233,1247,,READER,you,you,PRON,PRP,reader,,,
114,1253,1248,1295,,UNKNOWN,those,those,DET,DT,unknown,,,
115,1260,1248,1295,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1264,1248,1295,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1277,1248,1295,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1286,1248,1295,,UNKNOWN,all,all,DET,DT,unknown,,,
119,1291,1248,1295,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1306,1298,1310,,UNKNOWN,an,an,DET,DT,unknown,,,
121,1323,1311,1331,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1332,1331,1387,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1339,1331,1387,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1368,1331,1387,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1382,1331,1387,,UNKNOWN,an,an,DET,DT,unknown,,,
126,1387,1387,1393,,UNKNOWN,Both,both,DET,DT,unknown,,,
127,1404,1394,1412,,NARRATOR,us,us,PRON,PRP,narrator,,,
128,1409,1394,1412,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1416,1413,1437,,UNKNOWN,his chubby,his chubby,DET,PRP$,unknown,,,
130,1420,1413,1437,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1427,1413,1437,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1442,1442,1462,,UNKNOWN,what,what,PRON,WP,unknown,,,
133,1443,1442,1462,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1453,1442,1462,,ENVIRONMENT,that,that,DET,DT,environment,,,
135,1455,1442,1462,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1463,1462,1490,,READER,you,you,PRON,PRP,reader,,,
137,1464,1462,1490,,UNKNOWN,what,what,PRON,WP,unknown,,,
138,1480,1462,1490,,ENVIRONMENT,that,that,DET,DT,environment,,,
139,1487,1462,1490,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1495,1490,1507,,ENVIRONMENT,that,that,DET,DT,environment,,,
141,1499,1490,1507,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1502,1490,1507,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1508,1507,1532,,ENVIRONMENT,this,this,DET,DT,environment,,,
144,1511,1507,1532,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1519,1507,1532,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1535,1532,1549,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1551,1549,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1561,1549,1572,,UNKNOWN,its long,its long,DET,PRP$,unknown,,,
149,1564,1549,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1572,1572,1606,,UNKNOWN,The,the,DET,DT,unknown,,,
151,1579,1572,1606,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1582,1572,1606,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1586,1572,1606,,UNKNOWN,which,which,DET,WDT,unknown,,,
154,1591,1572,1606,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1594,1572,1606,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1609,1606,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1626,1606,1662,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1635,1606,1662,,ENVIRONMENT,that,that,DET,WDT,environment,,,
159,1639,1606,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1651,1606,1662,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1653,1606,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1656,1606,1662,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1703,1681,1714,,UNKNOWN,which,which,DET,WDT,unknown,,,
164,1708,1681,1714,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1732,1715,1738,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1756,1739,1761,,UNKNOWN,an,an,DET,DT,unknown,,,
167,1761,1761,1775,,READER,You,you,PRON,PRP,reader,,,
168,1766,1761,1775,,ENVIRONMENT,that,that,DET,DT,environment,,,
169,1767,1761,1775,,UNKNOWN,ar,ar,DET,DT,unknown,,,
170,1772,1761,1775,,UNKNOWN,any,any,DET,DT,unknown,,,
171,1779,1775,1793,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1789,1775,1793,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1817,1795,1836,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1822,1795,1836,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1833,1795,1836,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
176,1846,1836,1873,,UNKNOWN,the,the,DET,DT,unknown,,,
