,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,35,12,55,,UNKNOWN,the,the,DET,DT,unknown,,,
1,50,12,55,,PERSON,she,she,PRON,PRP,person,,,
2,57,55,97,,NARRATOR,I,i,PRON,PRP,narrator,,,
3,58,55,97,,UNKNOWN,both,both,DET,DT,unknown,,,
4,64,55,97,,UNKNOWN,her unusual,her unusual,DET,PRP$,unknown,,,
5,79,55,97,,UNKNOWN,each,each,DET,DT,unknown,,,
6,83,55,97,,UNKNOWN,a,a,DET,DT,unknown,,,
7,104,97,117,,PERSON,he,he,PRON,PRP,person,,,
8,113,97,117,,UNKNOWN,a,a,DET,DT,unknown,,,
9,120,120,130,,UNKNOWN,Thee,thee,PRON,PRP,unknown,,,
10,125,120,130,,UNKNOWN,the,the,DET,DT,unknown,,,
11,133,130,170,,UNKNOWN,the,the,DET,DT,unknown,,,
12,142,130,170,,UNKNOWN,both,both,DET,DT,unknown,,,
13,146,130,170,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
14,155,130,170,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
15,166,130,170,,UNKNOWN,the,the,DET,DT,unknown,,,
16,174,170,189,,UNKNOWN,a,a,DET,DT,unknown,,,
17,189,189,205,,UNKNOWN,A,a,DET,DT,unknown,,,
18,192,189,205,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
19,205,205,221,,UNKNOWN,What,what,PRON,WP,unknown,,,
20,224,221,237,,UNKNOWN,her house-,her house-,DET,PRP$,unknown,,,
21,235,221,237,,UNKNOWN,the,the,DET,DT,unknown,,,
22,237,237,285,,UNKNOWN,a,a,DET,DT,unknown,,,
23,239,237,285,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
24,242,237,285,,UNKNOWN,a,a,DET,DT,unknown,,,
25,256,237,285,,UNKNOWN,the,the,DET,DT,unknown,,,
26,263,237,285,,UNKNOWN,the,the,DET,DT,unknown,,,
27,279,237,285,,UNKNOWN,the,the,DET,DT,unknown,,,
28,294,285,308,,UNKNOWN,the,the,DET,DT,unknown,,,
29,312,308,354,,UNKNOWN,no,no,DET,DT,unknown,,,
30,322,308,354,,UNKNOWN,the,the,DET,DT,unknown,,,
31,329,308,354,,UNKNOWN,the,the,DET,DT,unknown,,,
