,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,1,0,4,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,56,20,63,,NARRATOR,me,me,PRON,PRP,narrator,,,
2,63,63,78,,UNKNOWN,The,the,DET,DT,unknown,,,
3,72,63,78,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
4,90,78,112,,UNKNOWN,His ancient,his ancient,DET,PRP$,unknown,,,
5,99,78,112,,UNKNOWN,the,the,DET,DT,unknown,,,
6,106,78,112,,UNKNOWN,the,the,DET,DT,unknown,,,
7,114,112,119,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
8,124,123,137,,UNKNOWN,all,all,DET,PDT,unknown,,,
9,127,123,137,,UNKNOWN,the,the,DET,DT,unknown,,,
10,131,123,137,,UNKNOWN,these,these,DET,DT,unknown,,,
11,150,143,230,,UNKNOWN,the,the,DET,DT,unknown,,,
12,153,143,230,,UNKNOWN,these,these,DET,DT,unknown,,,
13,167,143,230,,UNKNOWN,the,the,DET,DT,unknown,,,
14,170,143,230,,UNKNOWN,the,the,DET,DT,unknown,,,
15,176,143,230,,UNKNOWN,the,the,DET,DT,unknown,,,
16,179,143,230,,UNKNOWN,the,the,DET,DT,unknown,,,
17,207,143,230,,UNKNOWN,the,the,DET,DT,unknown,,,
18,212,143,230,,UNKNOWN,the,the,DET,DT,unknown,,,
19,215,143,230,,UNKNOWN,the,the,DET,DT,unknown,,,
20,235,230,302,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
21,244,230,302,,UNKNOWN,the,the,DET,DT,unknown,,,
22,253,230,302,,UNKNOWN,a,a,DET,DT,unknown,,,
23,271,230,302,,UNKNOWN,the,the,DET,DT,unknown,,,
24,274,230,302,,UNKNOWN,his soiled,his soiled,DET,PRP$,unknown,,,
25,296,230,302,,UNKNOWN,a,a,DET,DT,unknown,,,
26,307,302,371,,UNKNOWN,the,the,DET,DT,unknown,,,
27,322,302,371,,ENVIRONMENT,that,that,DET,DT,environment,,,
28,338,302,371,,UNKNOWN,the,the,DET,DT,unknown,,,
29,346,302,371,,UNKNOWN,a,a,DET,DT,unknown,,,
30,354,302,371,,UNKNOWN,the,the,DET,DT,unknown,,,
31,359,302,371,,ENVIRONMENT,that,that,DET,WDT,environment,,,
32,368,302,371,,UNKNOWN,the,the,DET,DT,unknown,,,
33,375,371,402,,UNKNOWN,the,the,DET,DT,unknown,,,
34,378,371,402,,UNKNOWN,a,a,DET,DT,unknown,,,
35,383,371,402,,UNKNOWN,a,a,DET,DT,unknown,,,
36,397,371,402,,UNKNOWN,a,a,DET,DT,unknown,,,
37,416,402,437,,UNKNOWN,a,a,DET,DT,unknown,,,
38,421,402,437,,UNKNOWN,the,the,DET,DT,unknown,,,
39,429,402,437,,UNKNOWN,the,the,DET,DT,unknown,,,
40,438,438,459,,ENVIRONMENT,This,this,DET,DT,environment,,,
41,440,438,459,,UNKNOWN,a,a,DET,DT,unknown,,,
42,452,438,459,,UNKNOWN,a,a,DET,DT,unknown,,,
