,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,12,4,16,,UNKNOWN,the,the,DET,DT,unknown,,,
1,24,19,38,,ENVIRONMENT,this,this,DET,DT,environment,,,
2,26,19,38,,UNKNOWN,which,which,DET,WDT,unknown,,,
3,28,19,38,,UNKNOWN,no,no,DET,DT,unknown,,,
4,41,38,88,,UNKNOWN,who,who,PRON,WP,unknown,,,
5,46,38,88,,UNKNOWN,the,the,DET,DT,unknown,,,
6,54,38,88,,UNKNOWN,every,every,DET,DT,unknown,,,
7,68,38,88,,UNKNOWN,a,a,DET,DT,unknown,,,
8,75,38,88,,UNKNOWN,the,the,DET,DT,unknown,,,
9,77,38,88,,UNKNOWN,which,which,DET,WDT,unknown,,,
10,84,38,88,,UNKNOWN,their more,their more,DET,PRP$,unknown,,,
11,89,88,129,,UNKNOWN,a,a,DET,DT,unknown,,,
12,97,88,129,,UNKNOWN,the,the,DET,DT,unknown,,,
13,107,88,129,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
14,117,88,129,,UNKNOWN,all,all,DET,PDT,unknown,,,
15,118,88,129,,UNKNOWN,the,the,DET,DT,unknown,,,
16,130,129,173,,UNKNOWN,those,those,DET,DT,unknown,,,
17,131,129,173,,UNKNOWN,who,who,PRON,WP,unknown,,,
18,142,129,173,,UNKNOWN,any,any,DET,DT,unknown,,,
19,158,129,173,,UNKNOWN,the,the,DET,DT,unknown,,,
20,161,129,173,,UNKNOWN,the,the,DET,DT,unknown,,,
21,166,129,173,,UNKNOWN,those,those,DET,DT,unknown,,,
22,168,129,173,,UNKNOWN,the,the,DET,DT,unknown,,,
23,177,173,248,,UNKNOWN,who,who,PRON,WP,unknown,,,
24,188,173,248,,UNKNOWN,the,the,DET,DT,unknown,,,
25,195,173,248,,UNKNOWN,the,the,DET,DT,unknown,,,
26,203,173,248,,NARRATOR,we,we,PRON,PRP,narrator,,,
27,214,173,248,,UNKNOWN,the,the,DET,DT,unknown,,,
28,226,173,248,,UNKNOWN,what,what,DET,WDT,unknown,,,
29,228,173,248,,NARRATOR,we,we,PRON,PRP,narrator,,,
30,231,173,248,,UNKNOWN,the,the,DET,DT,unknown,,,
31,234,173,248,,UNKNOWN,the,the,DET,DT,unknown,,,
32,248,248,289,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
33,254,248,289,,UNKNOWN,a,a,DET,DT,unknown,,,
34,257,248,289,,UNKNOWN,who,who,PRON,WP,unknown,,,
35,265,248,289,,UNKNOWN,the,the,DET,DT,unknown,,,
36,269,248,289,,UNKNOWN,an,an,DET,DT,unknown,,,
37,271,248,289,,UNKNOWN,which,which,DET,WDT,unknown,,,
38,274,248,289,,UNKNOWN,every,every,DET,DT,unknown,,,
39,292,289,329,,UNKNOWN,the,the,DET,DT,unknown,,,
40,299,289,329,,UNKNOWN,the,the,DET,DT,unknown,,,
41,306,289,329,,UNKNOWN,the,the,DET,DT,unknown,,,
42,313,289,329,,UNKNOWN,the,the,DET,DT,unknown,,,
43,317,289,329,,UNKNOWN,the,the,DET,DT,unknown,,,
44,326,289,329,,UNKNOWN,the,the,DET,DT,unknown,,,
45,330,329,356,,UNKNOWN,the,the,DET,DT,unknown,,,
46,334,329,356,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
47,337,329,356,,UNKNOWN,any,any,DET,DT,unknown,,,
48,360,356,371,,UNKNOWN,"his ""","his """,DET,PRP$,unknown,,,
49,369,356,371,,UNKNOWN,no,no,DET,DT,unknown,,,
50,373,371,389,,UNKNOWN,the,the,DET,DT,unknown,,,
51,377,371,389,,UNKNOWN,the,the,DET,DT,unknown,,,
52,392,389,409,,UNKNOWN,a,a,DET,DT,unknown,,,
53,402,389,409,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,406,389,409,,ENVIRONMENT,that,that,DET,DT,environment,,,
55,412,409,457,,UNKNOWN,a,a,DET,DT,unknown,,,
56,417,409,457,,UNKNOWN,a,a,DET,DT,unknown,,,
57,444,409,457,,UNKNOWN,the,the,DET,DT,unknown,,,
58,451,409,457,,UNKNOWN,the,the,DET,DT,unknown,,,
59,468,457,476,,UNKNOWN,the,the,DET,DT,unknown,,,
60,480,476,485,,UNKNOWN,a,a,DET,DT,unknown,,,
61,490,485,550,,UNKNOWN,a,a,DET,DT,unknown,,,
62,506,485,550,,UNKNOWN,the,the,DET,DT,unknown,,,
63,517,485,550,,UNKNOWN,a,a,DET,DT,unknown,,,
64,520,485,550,,UNKNOWN,a,a,DET,DT,unknown,,,
65,524,485,550,,UNKNOWN,her eager,her eager,DET,PRP$,unknown,,,
66,538,485,550,,UNKNOWN,a,a,DET,DT,unknown,,,
67,541,485,550,,UNKNOWN,which,which,DET,WDT,unknown,,,
68,570,550,581,,UNKNOWN,the,the,DET,DT,unknown,,,
69,573,550,581,,UNKNOWN,which,which,DET,WDT,unknown,,,
70,578,550,581,,UNKNOWN,all,all,DET,DT,unknown,,,
71,581,581,644,,UNKNOWN,The,the,DET,DT,unknown,,,
72,588,581,644,,UNKNOWN,the,the,DET,DT,unknown,,,
73,591,581,644,,UNKNOWN,the,the,DET,DT,unknown,,,
74,601,581,644,,UNKNOWN,some,some,DET,DT,unknown,,,
75,605,581,644,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
76,641,581,644,,UNKNOWN,another,another,DET,DT,unknown,,,
