,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,2,1,28,,READER,you,you,PRON,PRP,reader,,,
1,10,1,28,,UNKNOWN,the,the,DET,DT,unknown,,,
2,16,1,28,,READER,you,you,PRON,PRP,reader,,,
3,17,1,28,,UNKNOWN,some,some,DET,DT,unknown,,,
4,49,45,92,,READER,you,you,PRON,PRP,reader,,,
5,53,45,92,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
6,67,45,92,,UNKNOWN,a,a,DET,DT,unknown,,,
7,70,45,92,,UNKNOWN,the,the,DET,DT,unknown,,,
8,73,45,92,,PERSON,him,him,PRON,PRP,person,,,
9,79,45,92,,UNKNOWN,a,a,DET,DT,unknown,,,
10,94,92,119,,UNKNOWN,a,a,DET,DT,unknown,,,
11,105,92,119,,UNKNOWN,another,another,DET,DT,unknown,,,
12,129,119,153,,UNKNOWN,a,a,DET,DT,unknown,,,
13,134,119,153,,UNKNOWN,the,the,DET,DT,unknown,,,
14,138,119,153,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
15,146,119,153,,UNKNOWN,any,any,DET,DT,unknown,,,
16,149,119,153,,UNKNOWN,the,the,DET,DT,unknown,,,
17,169,154,188,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
18,172,154,188,,READER,you,you,PRON,PRP,reader,,,
19,178,154,188,,UNKNOWN,a,a,DET,DT,unknown,,,
20,181,154,188,,UNKNOWN,what,what,PRON,WP,unknown,,,
21,185,154,188,,UNKNOWN,these,these,DET,DT,unknown,,,
22,190,190,208,,UNKNOWN,The,the,DET,DT,unknown,,,
23,196,190,208,,UNKNOWN,a,a,DET,DT,unknown,,,
24,234,209,263,,UNKNOWN,the,the,DET,DT,unknown,,,
25,250,209,263,,UNKNOWN,his present,his present,DET,PRP$,unknown,,,
26,260,209,263,,ENVIRONMENT,that,that,DET,DT,environment,,,
27,270,263,320,,UNKNOWN,a,a,DET,DT,unknown,,,
28,279,263,320,,ENVIRONMENT,that,that,DET,WDT,environment,,,
29,288,263,320,,UNKNOWN,the,the,DET,DT,unknown,,,
30,295,263,320,,UNKNOWN,a,a,DET,DT,unknown,,,
31,299,263,320,,UNKNOWN,the,the,DET,DT,unknown,,,
32,306,263,320,,UNKNOWN,the,the,DET,DT,unknown,,,
33,309,263,320,,UNKNOWN,which,which,DET,WDT,unknown,,,
34,316,263,320,,UNKNOWN,his two,his two,DET,PRP$,unknown,,,
35,323,320,348,,READER,you,you,PRON,PRP,reader,,,
36,338,320,348,,NARRATOR,we,we,PRON,PRP,narrator,,,
37,348,348,380,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
38,351,348,380,,UNKNOWN,a,a,DET,DT,unknown,,,
39,356,348,380,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
40,358,348,380,,UNKNOWN,such,such,DET,PDT,unknown,,,
