,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,6,0,15,,UNKNOWN,the,the,DET,DT,unknown,,,
1,15,15,47,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
2,17,15,47,,UNKNOWN,a,a,DET,DT,unknown,,,
3,23,15,47,,UNKNOWN,them,them,PRON,PRP,unknown,,,
4,25,15,47,,UNKNOWN,a,a,DET,DT,unknown,,,
5,34,15,47,,UNKNOWN,the,the,DET,DT,unknown,,,
6,37,15,47,,UNKNOWN,a,a,DET,DT,unknown,,,
7,47,47,58,,UNKNOWN,A,a,DET,DT,unknown,,,
8,50,47,58,,UNKNOWN,some,some,DET,DT,unknown,,,
9,71,58,87,,UNKNOWN,the,the,DET,DT,unknown,,,
10,80,58,87,,UNKNOWN,the,the,DET,DT,unknown,,,
11,98,87,112,,ENVIRONMENT,that,that,DET,DT,environment,,,
12,104,87,112,,ENVIRONMENT,that,that,DET,WDT,environment,,,
13,109,87,112,,UNKNOWN,its further,its further,DET,PRP$,unknown,,,
14,123,112,143,,ENVIRONMENT,that,that,DET,WDT,environment,,,
15,128,112,143,,UNKNOWN,the,the,DET,DT,unknown,,,
16,136,112,143,,UNKNOWN,the,the,DET,DT,unknown,,,
17,138,112,143,,ENVIRONMENT,that,that,DET,WDT,environment,,,
18,147,143,168,,UNKNOWN,a,a,DET,DT,unknown,,,
19,155,143,168,,UNKNOWN,the,the,DET,DT,unknown,,,
20,158,143,168,,UNKNOWN,a,a,DET,DT,unknown,,,
21,164,143,168,,UNKNOWN,a,a,DET,DT,unknown,,,
22,186,176,196,,UNKNOWN,an,an,DET,DT,unknown,,,
23,196,196,197,,UNKNOWN,‘,‘,DET,PRP$,unknown,,,
24,205,197,209,,UNKNOWN,a,a,DET,DT,unknown,,,
25,213,210,233,,READER,you,you,PRON,PRP,reader,,,
26,220,210,233,,UNKNOWN,an,an,DET,DT,unknown,,,
27,226,210,233,,ENVIRONMENT,that,that,DET,WDT,environment,,,
28,228,210,233,,UNKNOWN,the,the,DET,DT,unknown,,,
29,236,234,242,,UNKNOWN,a,a,DET,DT,unknown,,,
30,248,245,252,,UNKNOWN,no,no,DET,DT,unknown,,,
31,260,252,273,,UNKNOWN,a,a,DET,DT,unknown,,,
32,279,273,284,,UNKNOWN,the,the,DET,DT,unknown,,,
33,312,311,332,,ENVIRONMENT,that,that,DET,DT,environment,,,
34,317,311,332,,UNKNOWN,a,a,DET,DT,unknown,,,
35,336,332,355,,UNKNOWN,the,the,DET,DT,unknown,,,
36,341,332,355,,UNKNOWN,a,a,DET,DT,unknown,,,
37,365,363,368,,UNKNOWN,a,a,DET,DT,unknown,,,
