,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,3,0,9,,UNKNOWN,the,the,DET,DT,unknown,,,
1,24,20,40,,UNKNOWN,who,who,PRON,WP,unknown,,,
2,28,20,40,,UNKNOWN,another,another,DET,DT,unknown,,,
3,31,20,40,,UNKNOWN,a,a,DET,DT,unknown,,,
4,40,40,54,,UNKNOWN,The,the,DET,DT,unknown,,,
5,43,40,54,,UNKNOWN,the,the,DET,DT,unknown,,,
6,49,40,54,,UNKNOWN,a,a,DET,DT,unknown,,,
7,54,54,68,,UNKNOWN,Those,those,DET,DT,unknown,,,
8,55,54,68,,UNKNOWN,who,who,PRON,WP,unknown,,,
9,68,68,74,,ENVIRONMENT,This,this,DET,DT,environment,,,
10,70,68,74,,UNKNOWN,a,a,DET,DT,unknown,,,
11,83,74,86,,UNKNOWN,the,the,DET,DT,unknown,,,
12,94,92,105,,UNKNOWN,the,the,DET,DT,unknown,,,
13,97,92,105,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
14,107,105,118,,UNKNOWN,no,no,DET,DT,unknown,,,
15,111,105,118,,UNKNOWN,a,a,DET,DT,unknown,,,
16,114,105,118,,UNKNOWN,an,an,DET,DT,unknown,,,
17,127,127,132,,ENVIRONMENT,That,that,DET,DT,environment,,,
18,129,127,132,,UNKNOWN,all,all,DET,DT,unknown,,,
19,132,132,149,,UNKNOWN,The nineteenth century,the nineteenth century,DET,DT,unknown,,,
20,137,132,149,,UNKNOWN,the,the,DET,DT,unknown,,,
21,142,132,149,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
22,145,132,149,,UNKNOWN,a,a,DET,DT,unknown,,,
23,149,149,166,,UNKNOWN,The nineteenth century,the nineteenth century,DET,DT,unknown,,,
24,154,149,166,,UNKNOWN,the,the,DET,DT,unknown,,,
25,160,149,166,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
26,163,149,166,,UNKNOWN,a,a,DET,DT,unknown,,,
27,166,166,197,,UNKNOWN,The,the,DET,DT,unknown,,,
28,174,166,197,,UNKNOWN,the,the,DET,DT,unknown,,,
29,183,166,197,,UNKNOWN,the,the,DET,DT,unknown,,,
30,189,166,197,,UNKNOWN,the,the,DET,DT,unknown,,,
31,193,166,197,,UNKNOWN,an,an,DET,DT,unknown,,,
32,197,197,203,,UNKNOWN,No,no,DET,DT,unknown,,,
33,205,203,212,,ENVIRONMENT,that,that,DET,WDT,environment,,,
34,218,218,231,,UNKNOWN,An,an,DET,DT,unknown,,,
35,222,218,231,,UNKNOWN,an,an,DET,DT,unknown,,,
36,225,218,231,,UNKNOWN,an,an,DET,DT,unknown,,,
37,248,243,255,,UNKNOWN,the,the,DET,DT,unknown,,,
38,252,243,255,,UNKNOWN,an,an,DET,DT,unknown,,,
39,260,255,267,,UNKNOWN,the,the,DET,DT,unknown,,,
40,264,255,267,,UNKNOWN,an,an,DET,DT,unknown,,,
41,268,267,288,,UNKNOWN,the,the,DET,DT,unknown,,,
42,275,267,288,,UNKNOWN,the,the,DET,DT,unknown,,,
43,278,267,288,,UNKNOWN,all,all,DET,PDT,unknown,,,
44,279,267,288,,UNKNOWN,the,the,DET,DT,unknown,,,
45,289,288,303,,UNKNOWN,the,the,DET,DT,unknown,,,
46,296,288,303,,UNKNOWN,the,the,DET,DT,unknown,,,
47,300,288,303,,UNKNOWN,the,the,DET,DT,unknown,,,
48,312,312,323,,UNKNOWN,Those,those,DET,DT,unknown,,,
49,313,312,323,,UNKNOWN,who,who,PRON,WP,unknown,,,
50,316,312,323,,UNKNOWN,the,the,DET,DT,unknown,,,
51,323,323,333,,UNKNOWN,Those,those,DET,DT,unknown,,,
52,324,323,333,,UNKNOWN,who,who,PRON,WP,unknown,,,
53,326,323,333,,UNKNOWN,the,the,DET,DT,unknown,,,
54,333,333,347,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
55,335,333,347,,UNKNOWN,the,the,DET,DT,unknown,,,
56,379,379,398,,NARRATOR,We,we,PRON,PRP,narrator,,,
57,382,379,398,,UNKNOWN,a,a,DET,DT,unknown,,,
58,386,379,398,,UNKNOWN,a,a,DET,DT,unknown,,,
