,agents,dep,i,lemma,lex,neg,patients,pos,t,text
0,,ROOT,0,chapter,,False,,NOUN,0,Chapter I
1,,,1,"
",,False,,SPACE,0,"
"
2,,poss,2,-PRON-,,False,,DET,0,My
3,My,poss,3,father,NRCw_Em_trust,False,,NOUN,0,father
4,,case,4,'s,,False,,PART,0,'s
5,,nsubj,5,family,,False,,NOUN,0,family name
6,,acl,6,be,,False,,VERB,0,being
7,,attr,7,Pirrip,,False,,PROPN,0,Pirrip
8,,punct,8,",",,False,,PUNCT,0,","
9,,cc,9,and,,False,,CCONJ,0,and
10,,poss,10,-PRON-,,False,,DET,0,my
11,,amod,11,christian,,False,,ADJ,0,Christian
12,My,conj,12,name,,False,,NOUN,0,name
13,,appos,13,Philip,,False,,PROPN,0,Philip
14,,punct,14,",",,False,,PUNCT,0,","
15,,poss,15,-PRON-,,False,,DET,0,my
16,,amod,16,infant,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,0,infant
17,My,nsubj,17,tongue,,False,,NOUN,0,tongue
18,,aux,18,could,,False,,VERB,0,could
19,,relcl,19,make,,False,,VERB,0,make
20,,prep,20,of,,False,,ADP,0,of
21,,det,21,both,,False,,DET,0,both
22,,pobj,22,name,,False,,NOUN,0,names
23,,dobj,23,nothing,,False,,NOUN,0,nothing
24,,amod,24,longer,,False,,ADV,0,longer
25,,cc,25,or,,False,,CCONJ,0,or
26,,conj,26,more,,False,,ADV,0,more
27,,amod,27,explicit,,False,,ADJ,0,explicit
28,,prep,28,than,,False,,ADP,0,than
29,,pobj,29,Pip,,False,,PROPN,0,Pip
30,,punct,30,.,,False,,PUNCT,0,.
31,,advmod,31,so,,False,,ADV,31,So
32,,punct,32,",",,False,,PUNCT,31,","
33,,nsubj,33,-PRON-,,False,,PRON,31,I
34,My,ROOT,34,call,,False,,VERB,31,called
35,,dobj,35,-PRON-,,False,,PRON,31,myself
36,,oprd,36,Pip,,False,,PROPN,31,Pip
37,,punct,37,",",,False,,PUNCT,31,","
38,,cc,38,and,,False,,CCONJ,31,and
39,,conj,39,come,,False,,VERB,31,came
40,,aux,40,to,,False,,PART,31,to
41,,auxpass,41,be,,False,,VERB,31,be
42,,xcomp,42,call,,False,,VERB,31,called
43,,oprd,43,Pip,,False,,PROPN,31,Pip
44,,punct,44,.,,False,,PUNCT,31,.
45,,,45,"
",,False,,SPACE,31,"
"
46,,nsubj,46,-PRON-,,False,,PRON,46,I
47,My,ROOT,47,give,,False,,VERB,46,give
48,,dobj,48,Pirrip,,False,,PROPN,46,Pirrip
49,,prep,49,as,,False,,ADP,46,as
50,,poss,50,-PRON-,,False,,DET,46,my
51,My,poss,51,father,NRCw_Em_trust,False,,NOUN,46,father
52,,case,52,'s,,False,,PART,46,'s
53,,pobj,53,family,,False,,NOUN,46,family name
54,,punct,54,",",,False,,PUNCT,46,","
55,,prep,55,on,,False,,ADP,46,on
56,,det,56,the,,False,,DET,46,the
57,,pobj,57,authority,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,46,authority
58,,prep,58,of,,False,,ADP,46,of
59,,poss,59,-PRON-,,False,,DET,46,his
60,Pirrip,pobj,60,tombstone,,False,,NOUN,46,tombstone
61,,cc,61,and,,False,,CCONJ,46,and
62,,poss,62,-PRON-,,False,,DET,46,my
63,My,conj,63,sister,,False,,NOUN,46,sister
64,,punct,64,",",,False,,PUNCT,46,","
65,,appos,65,Mrs,,False,,PROPN,46,Mrs
66,,punct,66,.,,False,,PUNCT,46,.
67,,ROOT,67,Joe,,False,,PROPN,67,Joe Gargery
68,,punct,68,",",,False,,PUNCT,67,","
69,,nsubj,69,who,,False,,PRON,67,who
70,,relcl,70,marry,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_positive",False,,VERB,67,married
71,,det,71,the,,False,,DET,67,the
72,,dobj,72,blacksmith,,False,,NOUN,67,blacksmith
73,,punct,73,.,,False,,PUNCT,67,.
74,,mark,74,As,,False,,ADP,74,As
75,,nsubj,75,-PRON-,,False,,PRON,74,I
76,,neg,76,never,,False,,ADV,74,never
77,My,advcl,77,see,,True,,VERB,74,saw
78,,poss,78,-PRON-,,False,,DET,74,my
79,My,dobj,79,father,NRCw_Em_trust,False,,NOUN,74,father
80,,cc,80,or,,False,,CCONJ,74,or
81,,poss,81,-PRON-,,False,,DET,74,my
